LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:33:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:33:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:33:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:33:02
MA609,1861,0,0,0,0,0,1850,1900,0,22838,0,119,1,2016-09-08 09:33:02
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,4,2,2016-09-08 09:33:02
MA611,2025,0,0,0,0,0,1978,2031,0,6,0,1,1,2016-09-08 09:33:02
MA612,2048,0,0,0,0,0,2007,2046,0,8,0,1,1,2016-09-08 09:33:02
MA701,2021,2020,2022,2005,2016,-5,2015,2016,304392,473364,2014,249,199,2016-09-08 09:33:02
MA702,2037,0,0,0,0,0,2005,2056,0,10,0,1,1,2016-09-08 09:33:02
MA703,2040,0,0,0,0,0,2023,2053,0,8,0,1,1,2016-09-08 09:33:02
MA704,2033,0,0,0,0,0,2024,2052,0,14182,0,1,1,2016-09-08 09:33:02
MA705,2062,2060,2064,2045,2055,-7,2054,2056,4056,42778,2054,257,82,2016-09-08 09:33:02
MA706,2065,0,0,0,0,0,2051,2092,0,1002,0,1,3,2016-09-08 09:33:02
MA707,2058,0,0,0,0,0,2042,2079,0,4,0,1,1,2016-09-08 09:33:02
MA708,2048,0,0,0,0,0,2027,2116,0,0,0,2,2,2016-09-08 09:33:02
OI609,6056,6094,6094,6040,6040,-16,6042,6050,734,26574,6052,1,1,2016-09-08 09:33:02
OI611,6166,0,0,0,0,0,6128,6198,0,30,0,1,1,2016-09-08 09:33:02
OI701,6272,6280,6314,6246,6258,-14,6256,6260,65448,219098,6284,46,41,2016-09-08 09:33:02
OI703,6332,0,0,0,0,0,6268,6380,0,4,0,1,2,2016-09-08 09:33:02
OI705,6410,6416,6444,6374,6386,-24,6384,6388,3556,29138,6412,8,27,2016-09-08 09:33:02
OI707,6480,6440,6440,6440,6440,-40,6386,6460,2,2,6440,1,1,2016-09-08 09:33:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
PM611,2358,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
PM701,2270,0,0,0,0,0,2181,0,0,4,0,1,0,2016-09-08 09:33:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:33:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:33:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 09:33:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
RI701,2649,2604,2604,2604,2604,-45,2639,2660,2,20,2604,1,1,2016-09-08 09:33:02
RI703,2797,0,0,0,0,0,2685,2908,0,0,0,1,1,2016-09-08 09:33:02
RI705,2640,0,0,0,0,0,2576,2707,0,12,0,1,2,2016-09-08 09:33:02
RI707,2694,0,0,0,0,0,2586,2802,0,4,0,1,1,2016-09-08 09:33:02
RM609,2344,2357,2368,2357,2368,24,2362,2430,22,538,2367,10,5,2016-09-08 09:33:02
RM611,2222,2218,2222,2205,2221,-1,2220,2233,26,410,2216,1,1,2016-09-08 09:33:02
RM701,2243,2268,2279,2253,2268,25,2267,2268,689944,771240,2266,234,381,2016-09-08 09:33:02
RM703,2224,2249,2249,2239,2239,15,2225,2239,42,14182,2247,1,12,2016-09-08 09:33:02
RM705,2225,2249,2260,2234,2246,21,2245,2246,18580,111592,2248,8,25,2016-09-08 09:33:02
RM707,2241,2261,2261,2254,2257,16,2256,2265,26,128,2257,1,2,2016-09-08 09:33:02
RM708,2244,2287,2287,2287,2287,43,2219,2315,2,6,2287,2,2,2016-09-08 09:33:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
RS707,4215,0,0,0,0,0,3898,4533,0,0,0,3,1,2016-09-08 09:33:02
RS708,4455,0,0,0,0,0,4098,4809,0,0,0,1,1,2016-09-08 09:33:02
SF609,4650,4700,4700,4700,4700,50,0,4700,196,728,4700,0,175,2016-09-08 09:33:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SF701,4754,4786,4900,4786,4880,126,4880,4884,804,1612,4870,6,11,2016-09-08 09:33:02
SF702,4840,0,0,0,0,0,4730,4988,0,32,0,1,1,2016-09-08 09:33:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 09:33:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 09:33:02
SF705,4728,0,0,0,0,0,4716,4850,0,4416,0,1,1,2016-09-08 09:33:02
SF706,4440,0,0,0,0,0,0,0,0,3806,0,0,0,2016-09-08 09:33:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SF708,4142,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 09:33:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM612,5518,0,0,0,0,0,5220,5600,0,16,0,1,1,2016-09-08 09:33:02
SM701,5592,5578,5686,5578,5680,88,5678,5682,450,2196,5656,3,1,2016-09-08 09:33:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM705,5460,0,0,0,0,0,5232,5788,0,0,0,1,1,2016-09-08 09:33:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:33:02
SM708,4988,5288,5288,5288,5288,300,4710,0,2,2,5288,1,0,2016-09-08 09:33:02
SR609,5815,5820,5834,5803,5803,-12,5802,5806,892,48574,5826,10,20,2016-09-08 09:33:02
SR611,5919,5936,5936,5912,5912,-7,5908,5920,16,2010,5919,11,1,2016-09-08 09:33:02
SR701,6239,6275,6280,6215,6222,-17,6221,6222,257514,715644,6240,74,50,2016-09-08 09:33:02
SR703,6256,6236,6237,6226,6227,-29,6212,6227,14,54,6232,1,4,2016-09-08 09:33:02
SR705,6263,6296,6307,6247,6253,-10,6251,6253,11032,104686,6264,7,9,2016-09-08 09:33:02
SR707,6285,6280,6280,6280,6280,-5,6280,6291,14,16,6280,3,1,2016-09-08 09:33:02
SR709,6328,6354,6380,6306,6318,-10,6316,6318,736,12040,6328,1,2,2016-09-08 09:33:02
SR711,6366,0,0,0,0,0,6322,6423,0,2,0,1,5,2016-09-08 09:33:02
SR801,6423,6458,6487,6415,6428,5,6425,6432,316,3162,6435,1,1,2016-09-08 09:33:02
TA609,4646,4626,4650,4626,4650,4,4650,4656,3270,216702,4648,88,300,2016-09-08 09:33:02
TA610,4726,0,0,0,0,0,4720,4756,0,230,0,20,20,2016-09-08 09:33:02
TA611,4766,0,0,0,0,0,4726,4826,0,16,0,8,2,2016-09-08 09:33:02
TA612,4804,0,0,0,0,0,4816,4836,0,500,0,2,10,2016-09-08 09:33:02
TA701,4826,4814,4848,4798,4844,18,4844,4846,455330,1503456,4826,414,573,2016-09-08 09:33:02
TA702,4828,0,0,0,0,0,4850,4892,0,20,0,4,2,2016-09-08 09:33:02
TA703,4892,0,0,0,0,0,4898,4926,0,30,0,2,10,2016-09-08 09:33:02
TA704,4866,0,0,0,0,0,4868,4904,0,14,0,1,1,2016-09-08 09:33:02
TA705,4870,4858,4888,4838,4886,16,4884,4886,12854,186866,4868,53,23,2016-09-08 09:33:02
TA706,4880,0,0,0,0,0,4844,4900,0,10,0,1,3,2016-09-08 09:33:02
TA707,4894,4894,4894,4880,4888,-6,4884,4932,34,28,4894,1,2,2016-09-08 09:33:02
TA708,4828,0,0,0,0,0,4886,5006,0,12,0,2,2,2016-09-08 09:33:02
WH609,2522,0,0,0,0,0,2425,2585,0,894,0,10,60,2016-09-08 09:33:02
WH611,2611,0,0,0,0,0,2588,2713,0,2,0,1,1,2016-09-08 09:33:02
WH701,2606,2605,2610,2602,2606,0,2606,2607,218,9602,2607,4,1,2016-09-08 09:33:02
WH703,2654,0,0,0,0,0,2571,2667,0,0,0,1,1,2016-09-08 09:33:02
WH705,2624,0,0,0,0,0,2617,2625,0,194,0,1,1,2016-09-08 09:33:02
WH707,2613,0,0,0,0,0,2552,2704,0,0,0,1,1,2016-09-08 09:33:02
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 09:33:02
ZC611,458.2,0,0,0,0,0,441,480.4,0,2,0,1,1,2016-09-08 09:33:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,485.2,4,12,471.2,2,1,2016-09-08 09:33:02
ZC701,514.2,504,507.4,502.2,505.8,-8.4,505.8,506,271662,260216,505.4,67,111,2016-09-08 09:33:02
ZC702,500.6,0,0,0,0,0,488,495,0,8,0,1,1,2016-09-08 09:33:02
ZC703,493.4,0,0,0,0,0,483.6,498,0,2,0,1,1,2016-09-08 09:33:02
ZC704,488.4,0,0,0,0,0,475.2,487,0,4,0,1,1,2016-09-08 09:33:02
ZC705,483.6,472.8,476.8,471,473,-10.6,472.8,473,5290,19312,473.8,3,2,2016-09-08 09:33:02
ZC706,491.2,0,0,0,0,0,472.2,491.8,0,4,0,1,1,2016-09-08 09:33:02
ZC707,489.4,0,0,0,0,0,467.8,483.8,0,4,0,1,1,2016-09-08 09:33:02
ZC708,490,0,0,0,0,0,466,490.2,0,0,0,2,1,2016-09-08 09:33:02
ZC709,490,456.8,474.6,456.8,472,-18,471.2,473.4,126,84,467.2,1,1,2016-09-08 09:33:02
CF609,13520,13510,13570,13480,13480,-40,13470,13495,144,11624,13515,8,27,2016-09-08 09:34:02
CF611,13895,13850,13850,13750,13800,-95,13790,13810,30,1814,13800,8,1,2016-09-08 09:34:02
CF701,14120,14095,14165,13980,14025,-95,14025,14030,196360,394648,14065,33,36,2016-09-08 09:34:02
CF703,14115,14105,14105,14045,14045,-70,14030,14050,4,248,14075,4,2,2016-09-08 09:34:02
CF705,14100,14070,14150,13980,14025,-75,14015,14030,7488,57648,14060,19,5,2016-09-08 09:34:02
CF707,14125,14050,14050,14050,14050,-75,14010,14065,2,50,14050,4,2,2016-09-08 09:34:02
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 09:34:02
FG610,1205,0,0,0,0,0,1173,1204,0,26,0,1,1,2016-09-08 09:34:02
FG611,1225,0,0,0,0,0,0,1212,0,6,0,0,1,2016-09-08 09:34:02
FG612,1202,1194,1195,1188,1190,-12,1188,1197,76,356,1190,3,6,2016-09-08 09:34:02
FG701,1192,1182,1183,1162,1169,-23,1168,1169,632578,325506,1171,790,821,2016-09-08 09:34:02
FG702,1182,1174,1174,1155,1172,-10,1150,1167,10,4,1162,1,1,2016-09-08 09:34:02
FG703,1184,0,0,0,0,0,1148,1168,0,12,0,2,1,2016-09-08 09:34:02
FG704,1161,0,0,0,0,0,1138,1149,0,8,0,1,2,2016-09-08 09:34:02
FG705,1141,1136,1136,1119,1123,-18,1122,1123,13770,22704,1126,29,2,2016-09-08 09:34:02
FG706,1161,0,0,0,0,0,1141,1168,0,92,0,1,4,2016-09-08 09:34:02
FG707,1183,0,0,0,0,0,1135,1155,0,4,0,1,1,2016-09-08 09:34:02
FG708,1166,0,0,0,0,0,1124,1171,0,0,0,1,1,2016-09-08 09:34:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:34:02
JR701,2799,0,0,0,0,0,2688,0,0,2,0,1,0,2016-09-08 09:34:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:34:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:34:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:34:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:34:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:34:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:34:02
MA609,1861,0,0,0,0,0,1850,1900,0,22838,0,119,1,2016-09-08 09:34:02
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,4,2,2016-09-08 09:34:02
MA611,2025,0,0,0,0,0,1978,2031,0,6,0,1,1,2016-09-08 09:34:02
MA612,2048,0,0,0,0,0,2007,2046,0,8,0,1,1,2016-09-08 09:34:02
MA701,2021,2020,2022,2005,2016,-5,2015,2016,304392,473364,2014,249,199,2016-09-08 09:34:02
MA702,2037,0,0,0,0,0,2005,2056,0,10,0,1,1,2016-09-08 09:34:02
MA703,2040,0,0,0,0,0,2023,2053,0,8,0,1,1,2016-09-08 09:34:02
MA704,2033,0,0,0,0,0,2024,2052,0,14182,0,1,1,2016-09-08 09:34:02
MA705,2062,2060,2064,2045,2055,-7,2054,2056,4056,42778,2054,257,82,2016-09-08 09:34:02
MA706,2065,0,0,0,0,0,2051,2092,0,1002,0,1,3,2016-09-08 09:34:02
MA707,2058,0,0,0,0,0,2042,2079,0,4,0,1,1,2016-09-08 09:34:02
MA708,2048,0,0,0,0,0,2027,2116,0,0,0,2,2,2016-09-08 09:34:02
OI609,6056,6094,6094,6040,6040,-16,6042,6050,734,26574,6052,1,1,2016-09-08 09:34:02
OI611,6166,0,0,0,0,0,6128,6198,0,30,0,1,1,2016-09-08 09:34:02
OI701,6272,6280,6314,6246,6258,-14,6256,6260,65448,219098,6284,46,41,2016-09-08 09:34:02
OI703,6332,0,0,0,0,0,6268,6380,0,4,0,1,2,2016-09-08 09:34:02
OI705,6410,6416,6444,6374,6386,-24,6384,6388,3556,29138,6412,8,27,2016-09-08 09:34:02
OI707,6480,6440,6440,6440,6440,-40,6386,6460,2,2,6440,1,1,2016-09-08 09:34:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
PM611,2358,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
PM701,2270,0,0,0,0,0,2181,0,0,4,0,1,0,2016-09-08 09:34:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:34:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:34:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 09:34:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
RI701,2649,2604,2604,2604,2604,-45,2639,2660,2,20,2604,1,1,2016-09-08 09:34:02
RI703,2797,0,0,0,0,0,2685,2908,0,0,0,1,1,2016-09-08 09:34:02
RI705,2640,0,0,0,0,0,2576,2707,0,12,0,1,2,2016-09-08 09:34:02
RI707,2694,0,0,0,0,0,2586,2802,0,4,0,1,1,2016-09-08 09:34:02
RM609,2344,2357,2368,2357,2368,24,2362,2430,22,538,2367,10,5,2016-09-08 09:34:02
RM611,2222,2218,2222,2205,2221,-1,2220,2233,26,410,2216,1,1,2016-09-08 09:34:02
RM701,2243,2268,2279,2253,2268,25,2267,2268,689944,771240,2266,234,381,2016-09-08 09:34:02
RM703,2224,2249,2249,2239,2239,15,2225,2239,42,14182,2247,1,12,2016-09-08 09:34:02
RM705,2225,2249,2260,2234,2246,21,2245,2246,18580,111592,2248,8,25,2016-09-08 09:34:02
RM707,2241,2261,2261,2254,2257,16,2256,2265,26,128,2257,1,2,2016-09-08 09:34:02
RM708,2244,2287,2287,2287,2287,43,2219,2315,2,6,2287,2,2,2016-09-08 09:34:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
RS707,4215,0,0,0,0,0,3898,4533,0,0,0,3,1,2016-09-08 09:34:02
RS708,4455,0,0,0,0,0,4098,4809,0,0,0,1,1,2016-09-08 09:34:02
SF609,4650,4700,4700,4700,4700,50,0,4700,196,728,4700,0,175,2016-09-08 09:34:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SF701,4754,4786,4900,4786,4880,126,4880,4884,804,1612,4870,6,11,2016-09-08 09:34:02
SF702,4840,0,0,0,0,0,4730,4988,0,32,0,1,1,2016-09-08 09:34:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 09:34:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 09:34:02
SF705,4728,0,0,0,0,0,4716,4850,0,4416,0,1,1,2016-09-08 09:34:02
SF706,4440,0,0,0,0,0,0,0,0,3806,0,0,0,2016-09-08 09:34:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SF708,4142,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 09:34:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM612,5518,0,0,0,0,0,5220,5600,0,16,0,1,1,2016-09-08 09:34:02
SM701,5592,5578,5686,5578,5680,88,5678,5682,450,2196,5656,3,1,2016-09-08 09:34:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM705,5460,0,0,0,0,0,5232,5788,0,0,0,1,1,2016-09-08 09:34:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:34:02
SM708,4988,5288,5288,5288,5288,300,4710,0,2,2,5288,1,0,2016-09-08 09:34:02
SR609,5815,5820,5834,5803,5803,-12,5802,5806,892,48574,5826,10,20,2016-09-08 09:34:02
SR611,5919,5936,5936,5912,5912,-7,5908,5920,16,2010,5919,11,1,2016-09-08 09:34:02
SR701,6239,6275,6280,6215,6222,-17,6221,6222,257514,715644,6240,74,50,2016-09-08 09:34:02
SR703,6256,6236,6237,6226,6227,-29,6212,6227,14,54,6232,1,4,2016-09-08 09:34:02
SR705,6263,6296,6307,6247,6253,-10,6251,6253,11032,104686,6264,7,9,2016-09-08 09:34:02
SR707,6285,6280,6280,6280,6280,-5,6280,6291,14,16,6280,3,1,2016-09-08 09:34:02
SR709,6328,6354,6380,6306,6318,-10,6316,6318,736,12040,6328,1,2,2016-09-08 09:34:02
SR711,6366,0,0,0,0,0,6322,6423,0,2,0,1,5,2016-09-08 09:34:02
SR801,6423,6458,6487,6415,6428,5,6425,6432,316,3162,6435,1,1,2016-09-08 09:34:02
TA609,4646,4626,4650,4626,4650,4,4650,4656,3270,216702,4648,88,300,2016-09-08 09:34:02
TA610,4726,0,0,0,0,0,4720,4756,0,230,0,20,20,2016-09-08 09:34:02
TA611,4766,0,0,0,0,0,4726,4826,0,16,0,8,2,2016-09-08 09:34:02
TA612,4804,0,0,0,0,0,4816,4836,0,500,0,2,10,2016-09-08 09:34:02
TA701,4826,4814,4848,4798,4844,18,4844,4846,455330,1503456,4826,414,573,2016-09-08 09:34:02
TA702,4828,0,0,0,0,0,4850,4892,0,20,0,4,2,2016-09-08 09:34:02
TA703,4892,0,0,0,0,0,4898,4926,0,30,0,2,10,2016-09-08 09:34:02
TA704,4866,0,0,0,0,0,4868,4904,0,14,0,1,1,2016-09-08 09:34:02
TA705,4870,4858,4888,4838,4886,16,4884,4886,12854,186866,4868,53,23,2016-09-08 09:34:02
TA706,4880,0,0,0,0,0,4844,4900,0,10,0,1,3,2016-09-08 09:34:02
TA707,4894,4894,4894,4880,4888,-6,4884,4932,34,28,4894,1,2,2016-09-08 09:34:02
TA708,4828,0,0,0,0,0,4886,5006,0,12,0,2,2,2016-09-08 09:34:02
WH609,2522,0,0,0,0,0,2425,2585,0,894,0,10,60,2016-09-08 09:34:02
WH611,2611,0,0,0,0,0,2588,2713,0,2,0,1,1,2016-09-08 09:34:02
WH701,2606,2605,2610,2602,2606,0,2606,2607,218,9602,2607,4,1,2016-09-08 09:34:02
WH703,2654,0,0,0,0,0,2571,2667,0,0,0,1,1,2016-09-08 09:34:02
WH705,2624,0,0,0,0,0,2617,2625,0,194,0,1,1,2016-09-08 09:34:02
WH707,2613,0,0,0,0,0,2552,2704,0,0,0,1,1,2016-09-08 09:34:02
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 09:34:02
ZC611,458.2,0,0,0,0,0,441,480.4,0,2,0,1,1,2016-09-08 09:34:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,485.2,4,12,471.2,2,1,2016-09-08 09:34:02
ZC701,514.2,504,507.4,502.2,505.8,-8.4,505.8,506,271662,260216,505.4,67,111,2016-09-08 09:34:02
ZC702,500.6,0,0,0,0,0,488,495,0,8,0,1,1,2016-09-08 09:34:02
ZC703,493.4,0,0,0,0,0,483.6,498,0,2,0,1,1,2016-09-08 09:34:02
ZC704,488.4,0,0,0,0,0,475.2,487,0,4,0,1,1,2016-09-08 09:34:02
ZC705,483.6,472.8,476.8,471,473,-10.6,472.8,473,5290,19312,473.8,3,2,2016-09-08 09:34:02
ZC706,491.2,0,0,0,0,0,472.2,491.8,0,4,0,1,1,2016-09-08 09:34:02
ZC707,489.4,0,0,0,0,0,467.8,483.8,0,4,0,1,1,2016-09-08 09:34:02
ZC708,490,0,0,0,0,0,466,490.2,0,0,0,2,1,2016-09-08 09:34:02
ZC709,490,456.8,474.6,456.8,472,-18,471.2,473.4,126,84,467.2,1,1,2016-09-08 09:34:02
CF609,13520,13510,13570,13480,13480,-40,13470,13495,144,11624,13515,8,27,2016-09-08 09:35:02
CF611,13895,13850,13850,13750,13800,-95,13790,13810,30,1814,13800,8,1,2016-09-08 09:35:02
CF701,14120,14095,14165,13980,14025,-95,14025,14030,196360,394648,14065,33,36,2016-09-08 09:35:02
CF703,14115,14105,14105,14045,14045,-70,14030,14050,4,248,14075,4,2,2016-09-08 09:35:02
CF705,14100,14070,14150,13980,14025,-75,14015,14030,7488,57648,14060,19,5,2016-09-08 09:35:02
CF707,14125,14050,14050,14050,14050,-75,14010,14065,2,50,14050,4,2,2016-09-08 09:35:02
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 09:35:02
FG610,1205,0,0,0,0,0,1173,1204,0,26,0,1,1,2016-09-08 09:35:02
FG611,1225,0,0,0,0,0,0,1212,0,6,0,0,1,2016-09-08 09:35:02
FG612,1202,1194,1195,1188,1190,-12,1188,1197,76,356,1190,3,6,2016-09-08 09:35:02
FG701,1192,1182,1183,1162,1169,-23,1168,1169,632578,325506,1171,790,821,2016-09-08 09:35:02
FG702,1182,1174,1174,1155,1172,-10,1150,1167,10,4,1162,1,1,2016-09-08 09:35:02
FG703,1184,0,0,0,0,0,1148,1168,0,12,0,2,1,2016-09-08 09:35:02
FG704,1161,0,0,0,0,0,1138,1149,0,8,0,1,2,2016-09-08 09:35:02
FG705,1141,1136,1136,1119,1123,-18,1122,1123,13770,22704,1126,29,2,2016-09-08 09:35:02
FG706,1161,0,0,0,0,0,1141,1168,0,92,0,1,4,2016-09-08 09:35:02
FG707,1183,0,0,0,0,0,1135,1155,0,4,0,1,1,2016-09-08 09:35:02
FG708,1166,0,0,0,0,0,1124,1171,0,0,0,1,1,2016-09-08 09:35:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:35:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:35:02
JR701,2799,0,0,0,0,0,2688,0,0,2,0,1,0,2016-09-08 09:35:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:35:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:35:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:35:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:35:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:35:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:35:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:35:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:35:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:35:02
MA609,1861,0,0,0,0,0,1850,1900,0,22838,0,119,1,2016-09-08 09:35:02
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,4,2,2016-09-08 09:35:02
MA611,2025,0,0,0,0,0,1978,2031,0,6,0,1,1,2016-09-08 09:35:02
MA612,2048,0,0,0,0,0,2007,2046,0,8,0,1,1,2016-09-08 09:35:02
MA701,2021,2020,2022,2005,2016,-5,2015,2016,304392,473364,2014,249,199,2016-09-08 09:35:02
MA702,2037,0,0,0,0,0,2005,2056,0,10,0,1,1,2016-09-08 09:35:02
MA703,2040,0,0,0,0,0,2023,2053,0,8,0,1,1,2016-09-08 09:35:02
MA704,2033,0,0,0,0,0,2024,2052,0,14182,0,1,1,2016-09-08 09:35:02
MA705,2062,2060,2064,2045,2055,-7,2054,2056,4056,42778,2054,257,82,2016-09-08 09:35:02
MA706,2065,0,0,0,0,0,2051,2092,0,1002,0,1,3,2016-09-08 09:35:02
MA707,2058,0,0,0,0,0,2042,2079,0,4,0,1,1,2016-09-08 09:35:02
MA708,2048,0,0,0,0,0,2027,2116,0,0,0,2,2,2016-09-08 09:35:02
OI609,6056,6094,6094,6040,6040,-16,6042,6050,734,26574,6052,1,1,2016-09-08 09:35:02
OI611,6166,0,0,0,0,0,6128,6198,0,30,0,1,1,2016-09-08 09:35:02
OI701,6272,6280,6314,6246,6258,-14,6256,6260,65448,219098,6284,46,41,2016-09-08 09:35:02
OI703,6332,0,0,0,0,0,6268,6380,0,4,0,1,2,2016-09-08 09:35:02
OI705,6410,6416,6444,6374,6386,-24,6384,6388,3556,29138,6412,8,27,2016-09-08 09:35:02
OI707,6480,6440,6440,6440,6440,-40,6386,6460,2,2,6440,1,1,2016-09-08 09:35:02
