ZC704,482,0,0,0,0,0,475.8,484.6,0,4,0,1,1,2016-08-30 10:17:02
ZC705,474.2,474.2,477.4,469,474.4,0.2,474.6,474.8,2570,15130,473.4,1,2,2016-08-30 10:17:02
ZC706,480.4,0,0,0,0,0,470.6,492.6,0,6,0,1,1,2016-08-30 10:17:02
ZC707,478.2,0,0,0,0,0,461.2,489,0,0,0,1,1,2016-08-30 10:17:02
ZC708,487.8,0,0,0,0,0,461.2,488.8,0,0,0,2,1,2016-08-30 10:17:02
CF609,13290,13185,13310,13185,13235,-55,13225,13240,670,15714,13235,1,3,2016-08-30 10:18:02
CF611,13655,13595,13660,13595,13620,-35,13610,13625,28,1984,13645,1,3,2016-08-30 10:18:02
CF701,13895,13800,13950,13790,13865,-30,13860,13865,198294,423826,13880,24,25,2016-08-30 10:18:02
CF703,13895,0,0,0,0,0,13860,13875,0,310,0,1,2,2016-08-30 10:18:02
CF705,13930,13860,13980,13830,13875,-55,13870,13875,5618,55980,13900,4,21,2016-08-30 10:18:02
CF707,13915,13895,13895,13880,13880,-35,13880,13890,8,52,13890,2,2,2016-08-30 10:18:02
FG609,1261,1250,1261,1235,1245,-16,1244,1245,5802,12398,1249,1,7,2016-08-30 10:18:02
FG610,1197,1170,1195,1170,1195,-2,0,1195,4,28,1183,0,2,2016-08-30 10:18:02
FG611,1211,0,0,0,0,0,1166,1206,0,6,0,3,1,2016-08-30 10:18:02
FG612,1201,1203,1204,1190,1192,-9,1190,1193,136,356,1196,1,1,2016-08-30 10:18:02
FG701,1199,1188,1194,1171,1174,-25,1173,1174,643370,419662,1183,656,630,2016-08-30 10:18:02
FG702,1176,0,0,0,0,0,1166,1169,0,8,0,1,1,2016-08-30 10:18:02
FG703,1177,0,0,0,0,0,1161,1169,0,12,0,1,1,2016-08-30 10:18:02
FG704,1168,1156,1156,1145,1145,-23,1142,1155,4,4,1151,1,1,2016-08-30 10:18:02
FG705,1160,1147,1153,1132,1134,-26,1133,1135,13552,21772,1144,55,32,2016-08-30 10:18:02
FG706,1154,0,0,0,0,0,1127,1145,0,6,0,1,3,2016-08-30 10:18:02
FG707,1177,0,0,0,0,0,0,1164,0,2,0,0,1,2016-08-30 10:18:02
FG708,1170,0,0,0,0,0,1133,1178,0,0,0,3,1,2016-08-30 10:18:02
JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 10:18:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 10:18:02
JR701,3031,0,0,0,0,0,2911,0,0,2,0,1,0,2016-08-30 10:18:02
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 10:18:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 10:18:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 10:18:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 10:18:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 10:18:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 10:18:02
MA609,1860,1857,1858,1850,1852,-8,1850,1852,2414,32928,1854,265,18,2016-08-30 10:18:02
MA610,1867,0,0,0,0,0,1832,1937,0,10,0,3,2,2016-08-30 10:18:02
MA611,1892,0,0,0,0,0,1880,1917,0,4,0,1,2,2016-08-30 10:18:02
MA612,1946,0,0,0,0,0,1927,1950,0,12,0,1,1,2016-08-30 10:18:02
MA701,1939,1917,1935,1916,1927,-12,1927,1928,247788,493582,1927,74,172,2016-08-30 10:18:02
MA702,1941,0,0,0,0,0,1921,1949,0,4,0,1,1,2016-08-30 10:18:02
MA703,1941,1952,1952,1952,1952,11,1927,1950,2,6,1952,1,1,2016-08-30 10:18:02
MA704,1921,0,0,0,0,0,1930,1961,0,10580,0,2,1,2016-08-30 10:18:02
MA705,1978,1953,1970,1953,1963,-15,1962,1964,6192,33698,1964,74,176,2016-08-30 10:18:02
MA706,1987,0,0,0,0,0,1953,1995,0,1002,0,1,1,2016-08-30 10:18:02
MA707,1970,0,0,0,0,0,1949,1975,0,4,0,1,1,2016-08-30 10:18:02
MA708,2048,0,0,0,0,0,1953,2032,0,0,0,1,2,2016-08-30 10:18:02
OI609,6128,6096,6146,6092,6118,-10,6120,6126,2832,33424,6132,109,10,2016-08-30 10:18:02
OI611,6240,0,0,0,0,0,6218,6258,0,20,0,1,1,2016-08-30 10:18:02
OI701,6356,6330,6370,6310,6346,-10,6346,6348,42286,228160,6346,109,101,2016-08-30 10:18:02
OI703,6464,0,0,0,0,0,6380,6470,0,4,0,1,2,2016-08-30 10:18:02
OI705,6470,6432,6488,6426,6464,-6,6460,6464,2562,23942,6462,18,3,2016-08-30 10:18:02
OI707,6558,0,0,0,0,0,6480,6560,0,2,0,3,1,2016-08-30 10:18:02
PM609,2212,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
PM611,2350,0,0,0,0,0,2350,2441,0,8,0,3,1,2016-08-30 10:18:02
PM701,2268,0,0,0,0,0,2178,0,0,4,0,1,0,2016-08-30 10:18:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 10:18:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 10:18:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-08-30 10:18:02
RI609,2502,0,0,0,0,0,2593,0,0,2,0,1,0,2016-08-30 10:18:02
RI611,2736,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
RI701,2708,0,0,0,0,0,2694,2767,0,34,0,1,2,2016-08-30 10:18:02
RI703,2792,0,0,0,0,0,2680,2904,0,0,0,1,1,2016-08-30 10:18:02
RI705,2673,0,0,0,0,0,2659,2760,0,12,0,1,1,2016-08-30 10:18:02
RI707,2690,0,0,0,0,0,2582,2734,0,4,0,1,2,2016-08-30 10:18:02
RM609,2397,2393,2396,2381,2394,-3,2394,2395,3050,8242,2387,1,14,2016-08-30 10:18:02
RM611,2255,2230,2230,2230,2230,-25,2225,2237,4,462,2230,3,1,2016-08-30 10:18:02
RM701,2296,2276,2290,2258,2264,-32,2264,2265,758446,790740,2278,16,413,2016-08-30 10:18:02
RM703,2296,2289,2290,2263,2263,-33,2266,2269,30,14222,2287,1,1,2016-08-30 10:18:02
RM705,2262,2251,2261,2236,2241,-21,2241,2242,20048,103360,2252,1,9,2016-08-30 10:18:02
RM707,2288,0,0,0,0,0,2259,2262,0,136,0,1,1,2016-08-30 10:18:02
RM708,2310,0,0,0,0,0,2266,2299,0,4,0,1,1,2016-08-30 10:18:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
RS707,4215,0,0,0,0,0,4015,4553,0,0,0,2,2,2016-08-30 10:18:02
RS708,4455,0,0,0,0,0,4098,4804,0,0,0,1,1,2016-08-30 10:18:02
SF609,4648,4534,4586,4508,4532,-116,4532,4554,76,1164,4546,1,2,2016-08-30 10:18:02
SF610,4420,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SF611,4236,0,0,0,0,0,0,4406,0,4,0,0,1,2016-08-30 10:18:02
SF612,4858,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SF701,4494,4482,4488,4462,4488,-6,4472,4490,30,1056,4480,1,3,2016-08-30 10:18:02
SF702,4490,0,0,0,0,0,0,4568,0,10,0,0,1,2016-08-30 10:18:02
SF703,4758,0,0,0,0,0,0,0,0,6,0,0,0,2016-08-30 10:18:02
SF704,4420,0,0,0,0,0,0,0,0,300,0,0,0,2016-08-30 10:18:02
SF705,4432,0,0,0,0,0,4400,4600,0,4408,0,1,1,2016-08-30 10:18:02
SF706,4392,0,0,0,0,0,0,4560,0,3806,0,0,1,2016-08-30 10:18:02
SF707,4492,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SF708,4048,0,0,0,0,0,3730,0,0,0,0,22,0,2016-08-30 10:18:02
SM609,6364,6238,6296,6122,6148,-216,6138,6154,1328,2094,6184,3,1,2016-08-30 10:18:02
SM610,5738,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM611,5850,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM612,5350,0,0,0,0,0,5034,5434,0,16,0,1,2,2016-08-30 10:18:02
SM701,5476,5482,5482,5460,5474,-2,5468,5476,90,2186,5472,5,1,2016-08-30 10:18:02
SM702,5350,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM703,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM704,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM705,5434,0,0,0,0,0,0,5490,0,0,0,0,1,2016-08-30 10:18:02
SM706,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM707,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SM708,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:18:02
SR609,5788,5789,5842,5789,5817,29,5816,5817,5742,79448,5830,21,9,2016-08-30 10:18:02
SR611,5868,5890,5910,5888,5905,37,5883,5894,20,1390,5894,1,1,2016-08-30 10:18:02
SR701,6227,6236,6285,6233,6256,29,6255,6256,348588,722688,6269,123,37,2016-08-30 10:18:02
SR703,6206,0,0,0,0,0,6259,6271,0,68,0,1,2,2016-08-30 10:18:02
SR705,6273,6287,6327,6281,6301,28,6299,6300,13012,78234,6312,5,7,2016-08-30 10:18:02
SR707,6311,0,0,0,0,0,6308,6350,0,8,0,1,2,2016-08-30 10:18:02
SR709,6327,6344,6380,6343,6359,32,6358,6361,616,11664,6369,1,4,2016-08-30 10:18:02
SR711,6368,0,0,0,0,0,6360,6471,0,6,0,2,3,2016-08-30 10:18:02
SR801,6419,6420,6455,6420,6441,22,6431,6436,264,3032,6445,2,1,2016-08-30 10:18:02
TA609,4596,4598,4610,4588,4602,6,4602,4604,25492,317744,4604,1,23,2016-08-30 10:18:02
TA610,4678,0,0,0,0,0,4668,4700,0,236,0,1,1,2016-08-30 10:18:02
TA611,4742,4754,4754,4754,4754,12,4708,4754,4,16,4754,4,2,2016-08-30 10:18:02
TA612,4784,4832,4832,4770,4776,-8,4768,4780,1490,496,4806,1,10,2016-08-30 10:18:02
TA701,4796,4784,4810,4784,4800,4,4800,4802,229938,1572796,4798,507,508,2016-08-30 10:18:02
TA702,4810,0,0,0,0,0,4820,4842,0,20,0,2,2,2016-08-30 10:18:02
TA703,4860,0,0,0,0,0,4858,4884,0,30,0,1,5,2016-08-30 10:18:02
TA704,4854,0,0,0,0,0,4846,4880,0,14,0,1,1,2016-08-30 10:18:02
TA705,4856,4854,4868,4842,4860,4,4858,4862,23204,163032,4856,39,142,2016-08-30 10:18:02
TA706,4870,0,0,0,0,0,4862,4888,0,6,0,1,1,2016-08-30 10:18:02
TA707,4886,4830,4900,4642,4898,12,4898,4920,66,60,4836,2,14,2016-08-30 10:18:02
TA708,4950,4828,4828,4828,4828,-122,4908,4978,4,12,4828,2,2,2016-08-30 10:18:02
WH609,2553,2506,2554,2506,2551,-2,2540,2553,58,1252,2540,1,5,2016-08-30 10:18:02
WH611,2611,0,0,0,0,0,2559,2618,0,2,0,1,1,2016-08-30 10:18:02
WH701,2608,2601,2608,2596,2602,-6,2602,2604,450,8750,2603,3,5,2016-08-30 10:18:02
WH703,2655,0,0,0,0,0,2578,2671,0,0,0,1,1,2016-08-30 10:18:02
WH705,2644,0,0,0,0,0,2638,2647,0,140,0,1,1,2016-08-30 10:18:02
WH707,2634,0,0,0,0,0,2581,2656,0,0,0,1,1,2016-08-30 10:18:02
ZC609,383.2,385,392.4,385,391.8,8.6,391.8,392,8306,36570,388.6,6,13,2016-08-30 10:18:02
ZC610,415.4,0,0,0,0,0,394.8,420,0,2,0,1,1,2016-08-30 10:18:02
ZC611,470,0,0,0,0,0,446.4,472,0,2,0,2,1,2016-08-30 10:18:02
ZC612,473.6,471,482,471,482,8.4,472,480,10,4,477.6,2,1,2016-08-30 10:18:02
ZC701,490.6,490.8,494.6,485.8,491.8,1.2,491.6,491.8,208844,208368,490.4,122,31,2016-08-30 10:18:02
ZC702,483.6,0,0,0,0,0,483.6,488.6,0,8,0,2,2,2016-08-30 10:18:02
ZC703,484.4,0,0,0,0,0,483,487.6,0,2,0,1,1,2016-08-30 10:18:02
ZC704,482,0,0,0,0,0,475.8,484.6,0,4,0,1,1,2016-08-30 10:18:02
ZC705,474.2,474.2,477.4,469,474.4,0.2,474.6,474.8,2570,15130,473.4,1,2,2016-08-30 10:18:02
ZC706,480.4,0,0,0,0,0,470.6,492.6,0,6,0,1,1,2016-08-30 10:18:02
ZC707,478.2,0,0,0,0,0,461.2,489,0,0,0,1,1,2016-08-30 10:18:02
ZC708,487.8,0,0,0,0,0,461.2,488.8,0,0,0,2,1,2016-08-30 10:18:02
CF609,13290,13185,13310,13185,13235,-55,13225,13240,670,15714,13235,1,3,2016-08-30 10:19:02
CF611,13655,13595,13660,13595,13620,-35,13610,13625,28,1984,13645,1,3,2016-08-30 10:19:02
CF701,13895,13800,13950,13790,13865,-30,13860,13865,198294,423826,13880,24,25,2016-08-30 10:19:02
CF703,13895,0,0,0,0,0,13860,13875,0,310,0,1,2,2016-08-30 10:19:02
CF705,13930,13860,13980,13830,13875,-55,13870,13875,5618,55980,13900,4,21,2016-08-30 10:19:02
CF707,13915,13895,13895,13880,13880,-35,13880,13890,8,52,13890,2,2,2016-08-30 10:19:02
FG609,1261,1250,1261,1235,1245,-16,1244,1245,5802,12398,1249,1,7,2016-08-30 10:19:02
FG610,1197,1170,1195,1170,1195,-2,0,1195,4,28,1183,0,2,2016-08-30 10:19:02
FG611,1211,0,0,0,0,0,1166,1206,0,6,0,3,1,2016-08-30 10:19:02
FG612,1201,1203,1204,1190,1192,-9,1190,1193,136,356,1196,1,1,2016-08-30 10:19:02
FG701,1199,1188,1194,1171,1174,-25,1173,1174,643370,419662,1183,656,630,2016-08-30 10:19:02
FG702,1176,0,0,0,0,0,1166,1169,0,8,0,1,1,2016-08-30 10:19:02
FG703,1177,0,0,0,0,0,1161,1169,0,12,0,1,1,2016-08-30 10:19:02
FG704,1168,1156,1156,1145,1145,-23,1142,1155,4,4,1151,1,1,2016-08-30 10:19:02
FG705,1160,1147,1153,1132,1134,-26,1133,1135,13552,21772,1144,55,32,2016-08-30 10:19:02
FG706,1154,0,0,0,0,0,1127,1145,0,6,0,1,3,2016-08-30 10:19:02
FG707,1177,0,0,0,0,0,0,1164,0,2,0,0,1,2016-08-30 10:19:02
FG708,1170,0,0,0,0,0,1133,1178,0,0,0,3,1,2016-08-30 10:19:02
JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 10:19:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 10:19:02
JR701,3031,0,0,0,0,0,2911,0,0,2,0,1,0,2016-08-30 10:19:02
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 10:19:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 10:19:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 10:19:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 10:19:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 10:19:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 10:19:02
MA609,1860,1857,1858,1850,1852,-8,1850,1852,2414,32928,1854,265,18,2016-08-30 10:19:02
MA610,1867,0,0,0,0,0,1832,1937,0,10,0,3,2,2016-08-30 10:19:02
MA611,1892,0,0,0,0,0,1880,1917,0,4,0,1,2,2016-08-30 10:19:02
MA612,1946,0,0,0,0,0,1927,1950,0,12,0,1,1,2016-08-30 10:19:02
MA701,1939,1917,1935,1916,1927,-12,1927,1928,247788,493582,1927,74,172,2016-08-30 10:19:02
MA702,1941,0,0,0,0,0,1921,1949,0,4,0,1,1,2016-08-30 10:19:02
MA703,1941,1952,1952,1952,1952,11,1927,1950,2,6,1952,1,1,2016-08-30 10:19:02
MA704,1921,0,0,0,0,0,1930,1961,0,10580,0,2,1,2016-08-30 10:19:02
MA705,1978,1953,1970,1953,1963,-15,1962,1964,6192,33698,1964,74,176,2016-08-30 10:19:02
MA706,1987,0,0,0,0,0,1953,1995,0,1002,0,1,1,2016-08-30 10:19:02
MA707,1970,0,0,0,0,0,1949,1975,0,4,0,1,1,2016-08-30 10:19:02
MA708,2048,0,0,0,0,0,1953,2032,0,0,0,1,2,2016-08-30 10:19:02
OI609,6128,6096,6146,6092,6118,-10,6120,6126,2832,33424,6132,109,10,2016-08-30 10:19:02
OI611,6240,0,0,0,0,0,6218,6258,0,20,0,1,1,2016-08-30 10:19:02
OI701,6356,6330,6370,6310,6346,-10,6346,6348,42286,228160,6346,109,101,2016-08-30 10:19:02
OI703,6464,0,0,0,0,0,6380,6470,0,4,0,1,2,2016-08-30 10:19:02
OI705,6470,6432,6488,6426,6464,-6,6460,6464,2562,23942,6462,18,3,2016-08-30 10:19:02
OI707,6558,0,0,0,0,0,6480,6560,0,2,0,3,1,2016-08-30 10:19:02
PM609,2212,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
PM611,2350,0,0,0,0,0,2350,2441,0,8,0,3,1,2016-08-30 10:19:02
PM701,2268,0,0,0,0,0,2178,0,0,4,0,1,0,2016-08-30 10:19:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 10:19:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 10:19:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-08-30 10:19:02
RI609,2502,0,0,0,0,0,2593,0,0,2,0,1,0,2016-08-30 10:19:02
RI611,2736,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
RI701,2708,0,0,0,0,0,2694,2767,0,34,0,1,2,2016-08-30 10:19:02
RI703,2792,0,0,0,0,0,2680,2904,0,0,0,1,1,2016-08-30 10:19:02
RI705,2673,0,0,0,0,0,2659,2760,0,12,0,1,1,2016-08-30 10:19:02
RI707,2690,0,0,0,0,0,2582,2734,0,4,0,1,2,2016-08-30 10:19:02
RM609,2397,2393,2396,2381,2394,-3,2394,2395,3050,8242,2387,1,14,2016-08-30 10:19:02
RM611,2255,2230,2230,2230,2230,-25,2225,2237,4,462,2230,3,1,2016-08-30 10:19:02
RM701,2296,2276,2290,2258,2264,-32,2264,2265,758446,790740,2278,16,413,2016-08-30 10:19:02
RM703,2296,2289,2290,2263,2263,-33,2266,2269,30,14222,2287,1,1,2016-08-30 10:19:02
RM705,2262,2251,2261,2236,2241,-21,2241,2242,20048,103360,2252,1,9,2016-08-30 10:19:02
RM707,2288,0,0,0,0,0,2259,2262,0,136,0,1,1,2016-08-30 10:19:02
RM708,2310,0,0,0,0,0,2266,2299,0,4,0,1,1,2016-08-30 10:19:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
RS707,4215,0,0,0,0,0,4015,4553,0,0,0,2,2,2016-08-30 10:19:02
RS708,4455,0,0,0,0,0,4098,4804,0,0,0,1,1,2016-08-30 10:19:02
SF609,4648,4534,4586,4508,4532,-116,4532,4554,76,1164,4546,1,2,2016-08-30 10:19:02
SF610,4420,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SF611,4236,0,0,0,0,0,0,4406,0,4,0,0,1,2016-08-30 10:19:02
SF612,4858,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SF701,4494,4482,4488,4462,4488,-6,4472,4490,30,1056,4480,1,3,2016-08-30 10:19:02
SF702,4490,0,0,0,0,0,0,4568,0,10,0,0,1,2016-08-30 10:19:02
SF703,4758,0,0,0,0,0,0,0,0,6,0,0,0,2016-08-30 10:19:02
SF704,4420,0,0,0,0,0,0,0,0,300,0,0,0,2016-08-30 10:19:02
SF705,4432,0,0,0,0,0,4400,4600,0,4408,0,1,1,2016-08-30 10:19:02
SF706,4392,0,0,0,0,0,0,4560,0,3806,0,0,1,2016-08-30 10:19:02
SF707,4492,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SF708,4048,0,0,0,0,0,3730,0,0,0,0,22,0,2016-08-30 10:19:02
SM609,6364,6238,6296,6122,6148,-216,6138,6154,1328,2094,6184,3,1,2016-08-30 10:19:02
SM610,5738,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM611,5850,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM612,5350,0,0,0,0,0,5034,5434,0,16,0,1,2,2016-08-30 10:19:02
SM701,5476,5482,5482,5460,5474,-2,5468,5476,90,2186,5472,5,1,2016-08-30 10:19:02
SM702,5350,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM703,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM704,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM705,5434,0,0,0,0,0,0,5490,0,0,0,0,1,2016-08-30 10:19:02
SM706,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM707,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SM708,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:19:02
SR609,5788,5789,5842,5789,5817,29,5816,5817,5742,79448,5830,21,9,2016-08-30 10:19:02
SR611,5868,5890,5910,5888,5905,37,5883,5894,20,1390,5894,1,1,2016-08-30 10:19:02
SR701,6227,6236,6285,6233,6256,29,6255,6256,348588,722688,6269,123,37,2016-08-30 10:19:02
SR703,6206,0,0,0,0,0,6259,6271,0,68,0,1,2,2016-08-30 10:19:02
SR705,6273,6287,6327,6281,6301,28,6299,6300,13012,78234,6312,5,7,2016-08-30 10:19:02
SR707,6311,0,0,0,0,0,6308,6350,0,8,0,1,2,2016-08-30 10:19:02
SR709,6327,6344,6380,6343,6359,32,6358,6361,616,11664,6369,1,4,2016-08-30 10:19:02
SR711,6368,0,0,0,0,0,6360,6471,0,6,0,2,3,2016-08-30 10:19:02
SR801,6419,6420,6455,6420,6441,22,6431,6436,264,3032,6445,2,1,2016-08-30 10:19:02
TA609,4596,4598,4610,4588,4602,6,4602,4604,25492,317744,4604,1,23,2016-08-30 10:19:02
TA610,4678,0,0,0,0,0,4668,4700,0,236,0,1,1,2016-08-30 10:19:02
TA611,4742,4754,4754,4754,4754,12,4708,4754,4,16,4754,4,2,2016-08-30 10:19:02
TA612,4784,4832,4832,4770,4776,-8,4768,4780,1490,496,4806,1,10,2016-08-30 10:19:02
TA701,4796,4784,4810,4784,4800,4,4800,4802,229938,1572796,4798,507,508,2016-08-30 10:19:02
TA702,4810,0,0,0,0,0,4820,4842,0,20,0,2,2,2016-08-30 10:19:02
TA703,4860,0,0,0,0,0,4858,4884,0,30,0,1,5,2016-08-30 10:19:02
TA704,4854,0,0,0,0,0,4846,4880,0,14,0,1,1,2016-08-30 10:19:02
TA705,4856,4854,4868,4842,4860,4,4858,4862,23204,163032,4856,39,142,2016-08-30 10:19:02
TA706,4870,0,0,0,0,0,4862,4888,0,6,0,1,1,2016-08-30 10:19:02
TA707,4886,4830,4900,4642,4898,12,4898,4920,66,60,4836,2,14,2016-08-30 10:19:02
TA708,4950,4828,4828,4828,4828,-122,4908,4978,4,12,4828,2,2,2016-08-30 10:19:02
WH609,2553,2506,2554,2506,2551,-2,2540,2553,58,1252,2540,1,5,2016-08-30 10:19:02
WH611,2611,0,0,0,0,0,2559,2618,0,2,0,1,1,2016-08-30 10:19:02
WH701,2608,2601,2608,2596,2602,-6,2602,2604,450,8750,2603,3,5,2016-08-30 10:19:02
WH703,2655,0,0,0,0,0,2578,2671,0,0,0,1,1,2016-08-30 10:19:02
WH705,2644,0,0,0,0,0,2638,2647,0,140,0,1,1,2016-08-30 10:19:02
WH707,2634,0,0,0,0,0,2581,2656,0,0,0,1,1,2016-08-30 10:19:02
ZC609,383.2,385,392.4,385,391.8,8.6,391.8,392,8306,36570,388.6,6,13,2016-08-30 10:19:02
ZC610,415.4,0,0,0,0,0,394.8,420,0,2,0,1,1,2016-08-30 10:19:02
ZC611,470,0,0,0,0,0,446.4,472,0,2,0,2,1,2016-08-30 10:19:02
ZC612,473.6,471,482,471,482,8.4,472,480,10,4,477.6,2,1,2016-08-30 10:19:02
ZC701,490.6,490.8,494.6,485.8,491.8,1.2,491.6,491.8,208844,208368,490.4,122,31,2016-08-30 10:19:02
ZC702,483.6,0,0,0,0,0,483.6,488.6,0,8,0,2,2,2016-08-30 10:19:02
ZC703,484.4,0,0,0,0,0,483,487.6,0,2,0,1,1,2016-08-30 10:19:02
ZC704,482,0,0,0,0,0,475.8,484.6,0,4,0,1,1,2016-08-30 10:19:02
ZC705,474.2,474.2,477.4,469,474.4,0.2,474.6,474.8,2570,15130,473.4,1,2,2016-08-30 10:19:02
ZC706,480.4,0,0,0,0,0,470.6,492.6,0,6,0,1,1,2016-08-30 10:19:02
ZC707,478.2,0,0,0,0,0,461.2,489,0,0,0,1,1,2016-08-30 10:19:02
ZC708,487.8,0,0,0,0,0,461.2,488.8,0,0,0,2,1,2016-08-30 10:19:02
CF609,13290,13185,13310,13185,13235,-55,13225,13240,670,15714,13235,1,3,2016-08-30 10:20:09
CF611,13655,13595,13660,13595,13620,-35,13610,13625,28,1984,13645,1,3,2016-08-30 10:20:09
CF701,13895,13800,13950,13790,13865,-30,13860,13865,198294,423826,13880,24,25,2016-08-30 10:20:09
CF703,13895,0,0,0,0,0,13860,13875,0,310,0,1,2,2016-08-30 10:20:09
CF705,13930,13860,13980,13830,13875,-55,13870,13875,5618,55980,13900,4,21,2016-08-30 10:20:09
CF707,13915,13895,13895,13880,13880,-35,13880,13890,8,52,13890,2,2,2016-08-30 10:20:09
FG609,1261,1250,1261,1235,1245,-16,1244,1245,5802,12398,1249,1,7,2016-08-30 10:20:09
FG610,1197,1170,1195,1170,1195,-2,0,1195,4,28,1183,0,2,2016-08-30 10:20:09
FG611,1211,0,0,0,0,0,1166,1206,0,6,0,3,1,2016-08-30 10:20:09
FG612,1201,1203,1204,1190,1192,-9,1190,1193,136,356,1196,1,1,2016-08-30 10:20:09
FG701,1199,1188,1194,1171,1174,-25,1173,1174,643370,419662,1183,656,630,2016-08-30 10:20:09
FG702,1176,0,0,0,0,0,1166,1169,0,8,0,1,1,2016-08-30 10:20:09
FG703,1177,0,0,0,0,0,1161,1169,0,12,0,1,1,2016-08-30 10:20:09
FG704,1168,1156,1156,1145,1145,-23,1142,1155,4,4,1151,1,1,2016-08-30 10:20:09
FG705,1160,1147,1153,1132,1134,-26,1133,1135,13552,21772,1144,55,32,2016-08-30 10:20:09
