l1708,8280,8280,8280,8280,-205,7900,2,8680,2,2,2,8280,8280,8485,8485,2016-09-07 01:07:02
jd1609,0,0,0,0,-205,3405,1,3579,1,0,22,3565,3565,3565,3565,2016-09-07 01:07:02
jd1610,3230,3240,3207,3228,5,3229,2,3246,1,38,1058,3228,3226,3220,3223,2016-09-07 01:07:02
jd1611,3148,3175,3140,3160,19,3159,1,3171,1,68,1052,3160,3159,3148,3141,2016-09-07 01:07:02
jd1612,3202,3204,3201,3204,-20,3188,2,3237,2,6,154,3204,3202,3218,3224,2016-09-07 01:07:02
jd1701,3362,3380,3345,3378,17,3378,9,3379,20,113108,279194,3378,3364,3355,3361,2016-09-07 01:07:02
jd1702,3181,3199,3181,3199,54,3167,1,3205,1,22,434,3199,3193,3170,3145,2016-09-07 01:07:02
jd1703,3138,3161,3138,3161,3,3152,1,3176,1,8,746,3161,3148,3151,3158,2016-09-07 01:07:02
jd1704,0,0,0,0,3,3141,1,3337,2,0,40,3179,3179,3179,3179,2016-09-07 01:07:02
jd1705,3169,3183,3160,3179,8,3180,1,3181,6,9392,70940,3179,3172,3167,3171,2016-09-07 01:07:02
jd1706,3160,3160,3160,3160,-16,3169,1,3214,1,2,56,3160,3160,3175,3176,2016-09-07 01:07:02
jd1707,0,0,0,0,-16,3418,1,3480,1,0,36,3418,3418,3401,3415,2016-09-07 01:07:02
jd1708,0,0,0,0,-16,3501,1,3559,1,0,34,3525,3525,3527,3525,2016-09-07 01:07:02
a1609,0,0,0,0,-16,3450,42,3520,5,0,214,0,0,3482,3482,2016-09-07 01:08:02
a1611,0,0,0,0,-16,3353,3,3617,1,0,56,0,0,3529,3529,2016-09-07 01:08:02
a1701,3593,3629,3578,3629,37,3629,13,3630,264,64344,192484,0,0,3596,3592,2016-09-07 01:08:02
a1703,3645,3645,3645,3645,6,0,0,3665,1,4,74,0,0,3639,3639,2016-09-07 01:08:02
a1705,3628,3662,3621,3662,29,3660,28,3662,2,3908,31518,0,0,3636,3633,2016-09-07 01:08:02
a1707,0,0,0,0,29,0,0,0,0,0,14,0,0,3712,3712,2016-09-07 01:08:02
a1709,3708,3729,3708,3722,27,3705,1,3736,6,44,962,0,0,3694,3695,2016-09-07 01:08:02
a1711,3726,3726,3726,3726,-71,3705,1,0,0,2,4,0,0,3797,3797,2016-09-07 01:08:02
a1801,3750,3766,3750,3759,17,3746,1,3779,1,10,124,0,0,3748,3742,2016-09-07 01:08:02
b1609,0,0,0,0,17,0,0,0,0,0,0,0,0,3917,3917,2016-09-07 01:08:02
b1611,0,0,0,0,17,3730,1,3910,1,0,16,0,0,3765,3765,2016-09-07 01:08:02
b1701,0,0,0,0,17,3730,1,3900,1,0,6,0,0,3779,3779,2016-09-07 01:08:02
b1703,3714,3714,3712,3712,34,3675,1,3775,1,4,22,0,0,3678,3678,2016-09-07 01:08:02
b1705,0,0,0,0,34,3627,1,0,0,0,4,0,0,3776,3776,2016-09-07 01:08:02
b1707,0,0,0,0,34,0,0,0,0,0,0,0,0,3839,3839,2016-09-07 01:08:02
i1609,0.00,0.00,0.00,0.00,34.00,469.50,150,479.50,50,0,10050,0.00,0.00,476.50,476.50,2016-09-07 01:08:02
i1610,458.50,458.50,458.50,458.50,0.50,454.50,2,476.50,4,4,106,0.00,0.00,458.50,458.00,2016-09-07 01:08:02
i1611,0.00,0.00,0.00,0.00,0.50,440.00,3,462.50,3,0,18,0.00,0.00,445.00,445.00,2016-09-07 01:08:02
i1612,0.00,0.00,0.00,0.00,0.50,0.00,0,437.00,1,0,124,0.00,0.00,436.50,436.50,2016-09-07 01:08:02
i1701,424.00,425.50,419.50,420.00,-3.00,420.00,1175,420.50,1334,784778,1538104,0.00,0.00,424.00,423.00,2016-09-07 01:08:02
i1702,417.00,417.00,417.00,417.00,-0.50,405.00,1,417.50,1,2,54,0.00,0.00,415.50,417.50,2016-09-07 01:08:02
i1703,0.00,0.00,0.00,0.00,-0.50,0.00,0,410.00,1,0,102,0.00,0.00,408.50,410.00,2016-09-07 01:08:02
i1704,0.00,0.00,0.00,0.00,-0.50,395.50,2,404.50,1,0,66,0.00,0.00,405.50,405.50,2016-09-07 01:08:02
i1705,398.50,399.00,393.00,394.50,-2.00,394.00,75,394.50,969,22308,267068,0.00,0.00,397.50,396.50,2016-09-07 01:08:02
i1706,394.00,394.00,394.00,394.00,2.00,386.50,1,394.00,3,4,96,0.00,0.00,392.00,392.00,2016-09-07 01:08:02
i1707,0.00,0.00,0.00,0.00,2.00,385.00,4,392.50,1,0,182,0.00,0.00,392.00,390.50,2016-09-07 01:08:02
i1708,386.50,388.00,386.50,387.00,-2.50,384.50,1,390.00,2,16,242,0.00,0.00,389.50,389.50,2016-09-07 01:08:02
j1609,0.00,0.00,0.00,0.00,-2.50,1370.00,2,1420.00,5,0,3126,0.00,0.00,1374.50,1405.00,2016-09-07 01:08:02
j1610,0.00,0.00,0.00,0.00,-2.50,0.00,0,1298.00,1,0,18,0.00,0.00,1231.00,1231.00,2016-09-07 01:08:02
j1611,0.00,0.00,0.00,0.00,-2.50,1240.50,1,0.00,0,0,20,0.00,0.00,1271.50,1281.50,2016-09-07 01:08:02
j1612,1271.00,1287.00,1271.00,1287.00,32.00,0.00,0,1303.00,1,4,32,0.00,0.00,1255.00,1255.00,2016-09-07 01:08:02
j1701,1276.00,1276.00,1244.50,1259.00,-11.50,1259.00,9,1259.50,15,166984,266286,0.00,0.00,1274.00,1270.50,2016-09-07 01:08:02
j1702,0.00,0.00,0.00,0.00,-11.50,0.00,0,0.00,0,0,10,0.00,0.00,1253.00,1253.00,2016-09-07 01:08:02
j1703,0.00,0.00,0.00,0.00,-11.50,1216.50,1,0.00,0,0,16,0.00,0.00,1226.50,1226.50,2016-09-07 01:08:02
j1704,0.00,0.00,0.00,0.00,-11.50,1209.00,1,0.00,0,0,8,0.00,0.00,1231.50,1231.50,2016-09-07 01:08:02
j1705,1243.00,1243.00,1218.00,1233.00,-7.50,1225.00,1,1234.00,8,514,4564,0.00,0.00,1243.50,1240.50,2016-09-07 01:08:02
j1706,0.00,0.00,0.00,0.00,-7.50,0.00,0,1332.00,1,0,4,0.00,0.00,1245.50,1245.50,2016-09-07 01:08:02
j1707,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,4,0.00,0.00,1261.00,1261.00,2016-09-07 01:08:02
j1708,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,0,0.00,0.00,1191.00,1191.00,2016-09-07 01:08:02
jm1609,0.00,0.00,0.00,0.00,-7.50,787.50,1,904.00,1,0,8406,0.00,0.00,845.50,845.50,2016-09-07 01:08:02
jm1610,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,102,0.00,0.00,810.00,844.00,2016-09-07 01:08:02
jm1611,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,0,0.00,0.00,883.00,883.00,2016-09-07 01:08:02
jm1612,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,0,0.00,0.00,916.00,916.00,2016-09-07 01:08:02
jm1701,946.00,948.50,931.00,941.50,3.50,941.50,9,942.00,11,130074,303510,0.00,0.00,946.00,938.00,2016-09-07 01:08:02
jm1702,0.00,0.00,0.00,0.00,3.50,0.00,0,0.00,0,0,24,0.00,0.00,899.50,899.50,2016-09-07 01:08:02
jm1703,0.00,0.00,0.00,0.00,3.50,900.00,1,0.00,0,0,2,0.00,0.00,910.00,910.00,2016-09-07 01:08:02
jm1704,0.00,0.00,0.00,0.00,3.50,0.00,0,0.00,0,0,2,0.00,0.00,919.50,919.50,2016-09-07 01:08:02
jm1705,947.50,950.00,934.00,942.00,0.50,939.50,1,944.50,5,1576,15226,0.00,0.00,948.50,941.50,2016-09-07 01:08:02
jm1706,0.00,0.00,0.00,0.00,0.50,0.00,0,0.00,0,0,0,0.00,0.00,918.50,918.50,2016-09-07 01:08:02
jm1707,0.00,0.00,0.00,0.00,0.50,869.50,1,945.00,1,0,6,0.00,0.00,916.50,916.50,2016-09-07 01:08:02
jm1708,0.00,0.00,0.00,0.00,0.50,0.00,0,0.00,0,0,0,0.00,0.00,935.50,935.50,2016-09-07 01:08:02
m1609,3078,3078,3078,3078,-9,3070,17,3199,3,10,11912,0,0,3086,3087,2016-09-07 01:08:02
m1611,2903,2931,2903,2931,18,2911,1,2989,1,8,192,0,0,2917,2913,2016-09-07 01:08:02
m1612,2895,2917,2895,2917,27,2846,1,0,0,16,84,0,0,2890,2890,2016-09-07 01:08:02
m1701,2879,2923,2872,2921,39,2920,10,2921,11,941700,2052828,0,0,2886,2882,2016-09-07 01:08:02
m1703,2812,2812,2812,2812,7,0,0,2888,1,2,116,0,0,2805,2805,2016-09-07 01:08:02
m1705,2666,2708,2659,2706,40,2705,18,2707,11,65748,616596,0,0,2671,2666,2016-09-07 01:08:02
m1707,2680,2690,2679,2690,32,2674,1,2730,1,20,182,0,0,2656,2658,2016-09-07 01:08:02
m1708,2673,2693,2670,2690,37,2666,1,2760,1,48,138,0,0,2662,2653,2016-09-07 01:08:02
p1609,0,0,0,0,37,6182,3,6288,67,0,7324,0,0,6250,6258,2016-09-07 01:08:02
p1610,0,0,0,0,37,0,0,6046,1,0,6,0,0,5826,5826,2016-09-07 01:08:02
p1611,0,0,0,0,37,5560,1,5996,1,0,10,0,0,5790,5790,2016-09-07 01:08:02
p1612,0,0,0,0,37,5660,1,0,0,0,18,0,0,5692,5692,2016-09-07 01:08:02
p1701,5568,5576,5534,5566,-16,5564,60,5566,4,361348,718280,0,0,5590,5582,2016-09-07 01:08:02
p1702,0,0,0,0,-16,5516,1,0,0,0,10,0,0,5562,5562,2016-09-07 01:08:02
p1703,0,0,0,0,-16,0,0,0,0,0,2,0,0,5538,5538,2016-09-07 01:08:02
p1704,0,0,0,0,-16,0,0,0,0,0,4,0,0,5466,5466,2016-09-07 01:08:02
p1705,5410,5458,5392,5422,6,5422,1,5426,9,23066,199840,0,0,5440,5416,2016-09-07 01:08:02
p1706,0,0,0,0,6,5406,1,0,0,0,6,0,0,5494,5494,2016-09-07 01:08:02
p1707,0,0,0,0,6,5352,1,0,0,0,2,0,0,5458,5458,2016-09-07 01:08:02
p1708,0,0,0,0,6,0,0,0,0,0,2,0,0,5502,5458,2016-09-07 01:08:02
y1609,0,0,0,0,6,6004,3,6134,6,0,19178,0,0,6140,6142,2016-09-07 01:08:02
y1611,0,0,0,0,6,0,0,0,0,0,0,0,0,6262,6262,2016-09-07 01:08:02
y1612,0,0,0,0,6,6140,4,0,0,0,20,0,0,6268,6268,2016-09-07 01:08:02
y1701,6302,6318,6280,6292,-14,6292,48,6294,6,189280,790034,0,0,6322,6306,2016-09-07 01:08:02
y1703,0,0,0,0,-14,0,0,0,0,0,4,0,0,6268,6268,2016-09-07 01:08:02
y1705,6350,6366,6330,6348,-12,6344,5,6350,8,7508,177646,0,0,6368,6360,2016-09-07 01:08:02
y1707,0,0,0,0,-12,0,0,0,0,0,10,0,0,6374,6374,2016-09-07 01:08:02
y1708,0,0,0,0,-12,0,0,0,0,0,2,0,0,6294,6294,2016-09-07 01:08:02
pp1609,8316,8405,8316,8405,42,8399,54,8405,11,6224,39826,8405,8391,8364,8363,2016-09-07 01:08:02
pp1610,7971,7994,7971,7994,209,7680,1,0,0,22,142,7994,7975,7785,7785,2016-09-07 01:08:02
pp1611,0,0,0,0,209,7420,4,8010,2,0,68,7629,7629,7629,7629,2016-09-07 01:08:02
pp1612,0,0,0,0,209,7096,2,7446,1,0,44,7385,7385,7385,7385,2016-09-07 01:08:02
pp1701,7158,7350,7148,7311,152,7312,23,7314,6,542748,675630,7311,7275,7140,7159,2016-09-07 01:08:02
pp1702,7258,7258,7129,7129,83,7088,1,0,0,8,316,7129,7198,7046,7046,2016-09-07 01:08:02
pp1703,0,0,0,0,83,6909,3,7438,2,0,6,7272,7272,7272,7272,2016-09-07 01:08:02
pp1704,0,0,0,0,83,6784,2,7386,2,0,6,7035,7035,7035,7035,2016-09-07 01:08:02
pp1705,6820,6997,6820,6971,145,6965,4,6972,1,24098,120456,6971,6925,6820,6826,2016-09-07 01:08:02
pp1706,0,0,0,0,145,6713,2,0,0,0,102,6967,6967,6868,6868,2016-09-07 01:08:02
pp1707,0,0,0,0,145,6726,1,7011,1,0,2,6775,6775,6775,6775,2016-09-07 01:08:02
pp1708,0,0,0,0,145,6631,2,7273,2,0,0,7040,7040,7040,7040,2016-09-07 01:08:02
v1609,5800,5800,5800,5800,0,5810,20,5850,20,498,21374,5800,5800,5805,5800,2016-09-07 01:08:02
v1610,0,0,0,0,0,0,0,0,0,0,0,5820,5820,5820,5820,2016-09-07 01:08:02
v1611,0,0,0,0,0,0,0,0,0,0,0,5460,5460,5460,5460,2016-09-07 01:08:02
v1612,0,0,0,0,0,0,0,0,0,0,8,5365,5365,5365,5365,2016-09-07 01:08:02
v1701,5495,5610,5480,5610,130,5595,45,5605,9,38274,86244,5610,5565,5480,5480,2016-09-07 01:08:02
v1702,0,0,0,0,130,0,0,0,0,0,0,5575,5575,5490,5490,2016-09-07 01:08:02
v1703,0,0,0,0,130,0,0,0,0,0,8,5145,5145,5070,5070,2016-09-07 01:08:02
v1704,0,0,0,0,130,0,0,0,0,0,0,5180,5180,5105,5105,2016-09-07 01:08:02
v1705,5325,5420,5310,5420,105,5405,5,5420,3,2030,8472,5420,5365,5310,5315,2016-09-07 01:08:02
v1706,0,0,0,0,105,0,0,0,0,0,0,5370,5370,5320,5320,2016-09-07 01:08:02
v1707,0,0,0,0,105,0,0,0,0,0,0,5370,5370,5320,5320,2016-09-07 01:08:02
v1708,0,0,0,0,105,0,0,0,0,0,0,5360,5360,5315,5315,2016-09-07 01:08:02
fb1609,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,80.05,80.05,80.05,80.05,2016-09-07 01:08:02
fb1610,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,61.50,61.50,61.50,61.50,2016-09-07 01:08:02
fb1611,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,56.60,56.60,56.60,56.60,2016-09-07 01:08:02
fb1612,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,59.30,59.30,59.30,59.30,2016-09-07 01:08:02
fb1701,0.00,0.00,0.00,0.00,105.00,53.75,1,0.00,0,0,2,56.50,56.50,56.50,56.50,2016-09-07 01:08:02
fb1702,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,44.90,44.90,44.90,44.90,2016-09-07 01:08:02
fb1703,0.00,0.00,0.00,0.00,105.00,40.95,1,0.00,0,0,0,44.50,44.50,44.50,44.50,2016-09-07 01:08:02
fb1704,0.00,0.00,0.00,0.00,105.00,46.65,1,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 01:08:02
fb1705,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 01:08:02
fb1706,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 01:08:02
fb1707,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,66.95,66.95,66.95,66.95,2016-09-07 01:08:02
fb1708,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,66.95,66.95,66.95,66.95,2016-09-07 01:08:02
bb1609,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,118.65,118.65,118.65,118.65,2016-09-07 01:08:02
bb1610,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,95.35,95.35,95.35,95.35,2016-09-07 01:08:02
bb1611,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,92.05,92.05,92.05,92.05,2016-09-07 01:08:02
bb1612,0.00,0.00,0.00,0.00,105.00,78.65,1,0.00,0,0,0,85.45,85.45,85.45,85.45,2016-09-07 01:08:02
bb1701,0.00,0.00,0.00,0.00,105.00,95.80,1,98.95,1,0,38,97.50,97.50,96.05,97.50,2016-09-07 01:08:02
bb1702,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,102.50,102.50,102.50,102.50,2016-09-07 01:08:02
bb1703,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,102.50,102.50,102.50,102.50,2016-09-07 01:08:02
bb1704,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,101.15,101.15,101.15,101.15,2016-09-07 01:08:02
bb1705,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,101.40,101.40,101.40,101.40,2016-09-07 01:08:02
bb1706,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,100.20,100.20,100.20,100.20,2016-09-07 01:08:02
bb1707,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,97.25,97.25,97.25,97.25,2016-09-07 01:08:02
bb1708,0.00,0.00,0.00,0.00,105.00,0.00,0,0.00,0,0,0,95.55,95.55,95.55,95.55,2016-09-07 01:08:02
c1609,1961,1961,1852,1852,2,1852,19,1961,20,4,4104,1852,1906,1850,1850,2016-09-07 01:08:02
c1611,1505,1524,1505,1520,-14,1517,2,1535,1,264,706,1520,1512,1523,1534,2016-09-07 01:08:02
c1701,1425,1431,1414,1428,-8,1427,191,1428,2003,796454,2272972,1428,1422,1425,1436,2016-09-07 01:08:02
c1703,1421,1433,1420,1429,-18,1425,2,1429,5,62,2152,1429,1426,1430,1447,2016-09-07 01:08:02
c1705,1448,1450,1435,1448,-5,1447,36,1448,588,153036,842114,1448,1441,1444,1453,2016-09-07 01:08:02
c1707,1460,1466,1453,1459,-4,1456,3,1462,2,176,1742,1459,1460,1458,1463,2016-09-07 01:08:02
cs1609,1940,1940,1940,1940,0,1940,49,2010,60,2,4356,1940,1940,1940,1940,2016-09-07 01:08:02
cs1611,0,0,0,0,0,1736,1,1840,2,0,106,1795,1795,1795,1795,2016-09-07 01:08:02
cs1701,1683,1693,1672,1682,-10,1682,354,1683,18,376990,908024,1682,1683,1681,1692,2016-09-07 01:08:02
cs1703,0,0,0,0,-10,1685,1,1791,2,0,104,1752,1752,1752,1752,2016-09-07 01:08:02
cs1705,1733,1740,1726,1737,-2,1736,2,1738,353,50112,202648,1737,1733,1731,1739,2016-09-07 01:08:02
cs1707,0,0,0,0,-2,1741,1,1846,2,0,46,1802,1802,1802,1802,2016-09-07 01:08:02
l1609,8965,8970,8905,8905,-15,8910,2,8960,1,986,17524,8905,8950,8905,8920,2016-09-07 01:08:02
l1610,8875,8875,8875,8875,125,8860,5,9185,2,14,18,8875,8875,8750,8750,2016-09-07 01:08:02
l1611,0,0,0,0,125,8370,2,9030,2,0,8,8600,8600,8600,8600,2016-09-07 01:08:02
l1612,0,0,0,0,125,8485,2,0,0,0,6,8740,8740,8620,8620,2016-09-07 01:08:02
l1701,8665,8860,8655,8835,130,8830,137,8835,3,582312,541656,8835,8765,8655,8705,2016-09-07 01:08:02
l1702,8780,8810,8780,8810,80,8730,1,9165,2,6,22,8810,8790,8740,8730,2016-09-07 01:08:02
l1703,0,0,0,0,80,8280,2,8965,2,0,6,8540,8540,8540,8540,2016-09-07 01:08:02
l1704,0,0,0,0,80,8105,2,8885,2,0,2,8465,8465,8465,8465,2016-09-07 01:08:02
l1705,8265,8410,8200,8390,100,8385,149,8400,34,28452,49362,8390,8340,8250,8290,2016-09-07 01:08:02
l1706,8375,8375,8375,8375,-130,7975,2,8760,2,2,2,8375,8375,8505,8505,2016-09-07 01:08:02
l1707,0,0,0,0,-130,7910,2,8680,2,0,0,8270,8270,8270,8270,2016-09-07 01:08:02
l1708,8280,8280,8280,8280,-205,7900,2,8680,2,2,2,8280,8280,8485,8485,2016-09-07 01:08:02
jd1609,0,0,0,0,-205,3405,1,3579,1,0,22,3565,3565,3565,3565,2016-09-07 01:08:02
jd1610,3230,3240,3207,3228,5,3229,2,3246,1,38,1058,3228,3226,3220,3223,2016-09-07 01:08:02
jd1611,3148,3175,3140,3160,19,3159,1,3171,1,68,1052,3160,3159,3148,3141,2016-09-07 01:08:02
jd1612,3202,3204,3201,3204,-20,3188,2,3237,2,6,154,3204,3202,3218,3224,2016-09-07 01:08:02
jd1701,3362,3380,3345,3378,17,3378,9,3379,20,113108,279194,3378,3364,3355,3361,2016-09-07 01:08:02
jd1702,3181,3199,3181,3199,54,3167,1,3205,1,22,434,3199,3193,3170,3145,2016-09-07 01:08:02
jd1703,3138,3161,3138,3161,3,3152,1,3176,1,8,746,3161,3148,3151,3158,2016-09-07 01:08:02
jd1704,0,0,0,0,3,3141,1,3337,2,0,40,3179,3179,3179,3179,2016-09-07 01:08:02
jd1705,3169,3183,3160,3179,8,3180,1,3181,6,9392,70940,3179,3172,3167,3171,2016-09-07 01:08:02
jd1706,3160,3160,3160,3160,-16,3169,1,3214,1,2,56,3160,3160,3175,3176,2016-09-07 01:08:02
jd1707,0,0,0,0,-16,3418,1,3480,1,0,36,3418,3418,3401,3415,2016-09-07 01:08:02
jd1708,0,0,0,0,-16,3501,1,3559,1,0,34,3525,3525,3527,3525,2016-09-07 01:08:02
a1609,0,0,0,0,-16,3450,42,3520,5,0,214,0,0,3482,3482,2016-09-07 01:09:01
a1611,0,0,0,0,-16,3353,3,3617,1,0,56,0,0,3529,3529,2016-09-07 01:09:01
a1701,3593,3629,3578,3629,37,3629,13,3630,264,64344,192484,0,0,3596,3592,2016-09-07 01:09:01
a1703,3645,3645,3645,3645,6,0,0,3665,1,4,74,0,0,3639,3639,2016-09-07 01:09:01
a1705,3628,3662,3621,3662,29,3660,28,3662,2,3908,31518,0,0,3636,3633,2016-09-07 01:09:01
a1707,0,0,0,0,29,0,0,0,0,0,14,0,0,3712,3712,2016-09-07 01:09:01
a1709,3708,3729,3708,3722,27,3705,1,3736,6,44,962,0,0,3694,3695,2016-09-07 01:09:01
a1711,3726,3726,3726,3726,-71,3705,1,0,0,2,4,0,0,3797,3797,2016-09-07 01:09:01
a1801,3750,3766,3750,3759,17,3746,1,3779,1,10,124,0,0,3748,3742,2016-09-07 01:09:01
b1609,0,0,0,0,17,0,0,0,0,0,0,0,0,3917,3917,2016-09-07 01:09:01
b1611,0,0,0,0,17,3730,1,3910,1,0,16,0,0,3765,3765,2016-09-07 01:09:01
b1701,0,0,0,0,17,3730,1,3900,1,0,6,0,0,3779,3779,2016-09-07 01:09:01
b1703,3714,3714,3712,3712,34,3675,1,3775,1,4,22,0,0,3678,3678,2016-09-07 01:09:01
b1705,0,0,0,0,34,3627,1,0,0,0,4,0,0,3776,3776,2016-09-07 01:09:01
b1707,0,0,0,0,34,0,0,0,0,0,0,0,0,3839,3839,2016-09-07 01:09:01
i1609,0.00,0.00,0.00,0.00,34.00,469.50,150,479.50,50,0,10050,0.00,0.00,476.50,476.50,2016-09-07 01:09:01
i1610,458.50,458.50,458.50,458.50,0.50,454.50,2,476.50,4,4,106,0.00,0.00,458.50,458.00,2016-09-07 01:09:01
i1611,0.00,0.00,0.00,0.00,0.50,440.00,3,462.50,3,0,18,0.00,0.00,445.00,445.00,2016-09-07 01:09:01
i1612,0.00,0.00,0.00,0.00,0.50,0.00,0,437.00,1,0,124,0.00,0.00,436.50,436.50,2016-09-07 01:09:01
i1701,424.00,425.50,419.50,420.00,-3.00,420.00,1175,420.50,1334,784778,1538104,0.00,0.00,424.00,423.00,2016-09-07 01:09:01
i1702,417.00,417.00,417.00,417.00,-0.50,405.00,1,417.50,1,2,54,0.00,0.00,415.50,417.50,2016-09-07 01:09:01
i1703,0.00,0.00,0.00,0.00,-0.50,0.00,0,410.00,1,0,102,0.00,0.00,408.50,410.00,2016-09-07 01:09:01
i1704,0.00,0.00,0.00,0.00,-0.50,395.50,2,404.50,1,0,66,0.00,0.00,405.50,405.50,2016-09-07 01:09:01
i1705,398.50,399.00,393.00,394.50,-2.00,394.00,75,394.50,969,22308,267068,0.00,0.00,397.50,396.50,2016-09-07 01:09:01
i1706,394.00,394.00,394.00,394.00,2.00,386.50,1,394.00,3,4,96,0.00,0.00,392.00,392.00,2016-09-07 01:09:01
i1707,0.00,0.00,0.00,0.00,2.00,385.00,4,392.50,1,0,182,0.00,0.00,392.00,390.50,2016-09-07 01:09:01
i1708,386.50,388.00,386.50,387.00,-2.50,384.50,1,390.00,2,16,242,0.00,0.00,389.50,389.50,2016-09-07 01:09:01
j1609,0.00,0.00,0.00,0.00,-2.50,1370.00,2,1420.00,5,0,3126,0.00,0.00,1374.50,1405.00,2016-09-07 01:09:01
j1610,0.00,0.00,0.00,0.00,-2.50,0.00,0,1298.00,1,0,18,0.00,0.00,1231.00,1231.00,2016-09-07 01:09:01
j1611,0.00,0.00,0.00,0.00,-2.50,1240.50,1,0.00,0,0,20,0.00,0.00,1271.50,1281.50,2016-09-07 01:09:01
j1612,1271.00,1287.00,1271.00,1287.00,32.00,0.00,0,1303.00,1,4,32,0.00,0.00,1255.00,1255.00,2016-09-07 01:09:01
j1701,1276.00,1276.00,1244.50,1259.00,-11.50,1259.00,9,1259.50,15,166984,266286,0.00,0.00,1274.00,1270.50,2016-09-07 01:09:01
j1702,0.00,0.00,0.00,0.00,-11.50,0.00,0,0.00,0,0,10,0.00,0.00,1253.00,1253.00,2016-09-07 01:09:01
j1703,0.00,0.00,0.00,0.00,-11.50,1216.50,1,0.00,0,0,16,0.00,0.00,1226.50,1226.50,2016-09-07 01:09:01
j1704,0.00,0.00,0.00,0.00,-11.50,1209.00,1,0.00,0,0,8,0.00,0.00,1231.50,1231.50,2016-09-07 01:09:01
j1705,1243.00,1243.00,1218.00,1233.00,-7.50,1225.00,1,1234.00,8,514,4564,0.00,0.00,1243.50,1240.50,2016-09-07 01:09:01
j1706,0.00,0.00,0.00,0.00,-7.50,0.00,0,1332.00,1,0,4,0.00,0.00,1245.50,1245.50,2016-09-07 01:09:01
j1707,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,4,0.00,0.00,1261.00,1261.00,2016-09-07 01:09:01
j1708,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,0,0.00,0.00,1191.00,1191.00,2016-09-07 01:09:01
jm1609,0.00,0.00,0.00,0.00,-7.50,787.50,1,904.00,1,0,8406,0.00,0.00,845.50,845.50,2016-09-07 01:09:01
jm1610,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,102,0.00,0.00,810.00,844.00,2016-09-07 01:09:01
jm1611,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,0,0.00,0.00,883.00,883.00,2016-09-07 01:09:01
jm1612,0.00,0.00,0.00,0.00,-7.50,0.00,0,0.00,0,0,0,0.00,0.00,916.00,916.00,2016-09-07 01:09:01
jm1701,946.00,948.50,931.00,941.50,3.50,941.50,9,942.00,11,130074,303510,0.00,0.00,946.00,938.00,2016-09-07 01:09:01
jm1702,0.00,0.00,0.00,0.00,3.50,0.00,0,0.00,0,0,24,0.00,0.00,899.50,899.50,2016-09-07 01:09:01
jm1703,0.00,0.00,0.00,0.00,3.50,900.00,1,0.00,0,0,2,0.00,0.00,910.00,910.00,2016-09-07 01:09:01
jm1704,0.00,0.00,0.00,0.00,3.50,0.00,0,0.00,0,0,2,0.00,0.00,919.50,919.50,2016-09-07 01:09:01
jm1705,947.50,950.00,934.00,942.00,0.50,939.50,1,944.50,5,1576,15226,0.00,0.00,948.50,941.50,2016-09-07 01:09:01
jm1706,0.00,0.00,0.00,0.00,0.50,0.00,0,0.00,0,0,0,0.00,0.00,918.50,918.50,2016-09-07 01:09:01
jm1707,0.00,0.00,0.00,0.00,0.50,869.50,1,945.00,1,0,6,0.00,0.00,916.50,916.50,2016-09-07 01:09:01
