zn1610,18180,-130,137284,31696,2880287550,18175,18180,18310,18235,18110,18270,,【走势图】,2016-09-07 00:29:04
zn1611,18170,-140,311010,133292,12107225450,18165,18170,18310,18245,18100,18260,,【走势图】,2016-09-07 00:29:04
zn1612,18145,-135,97964,18146,1646444250,18140,18150,18280,18215,18085,18230,,【走势图】,2016-09-07 00:29:04
zn1701,18120,-140,54788,11810,1069876550,18115,18125,18260,18215,18055,18240,,【走势图】,2016-09-07 00:29:04
zn1702,18100,-150,5850,84,7593850,18080,18115,18250,18115,18040,18135,,【走势图】,2016-09-07 00:29:04
zn1703,18100,-180,686,2,181000,18045,18095,18280,18100,18100,18100,,【走势图】,2016-09-07 00:29:04
zn1704,18080,-60,528,18,1625650,17800,18080,18140,18110,18025,18110,,【走势图】,2016-09-07 00:29:04
zn1705,17995,-110,478,16,1441250,17805,18230,18105,18020,17995,18025,,【走势图】,2016-09-07 00:29:04
zn1706,18040,-15,954,32,2882150,17755,18045,18055,18030,17950,18230,,【走势图】,2016-09-07 00:29:04
zn1707,17990,-115,714,4,359800,17950,18025,18105,17990,17990,17990,,【走势图】,2016-09-07 00:29:04
zn1708,17980,-120,436,6,539750,17940,18005,18100,18000,17980,18000,,【走势图】,2016-09-07 00:29:04
ag1609,4315,38,4576,72,4657620,4322,4344,4277,4328,4301,4328,,【走势图】,2016-09-07 00:30:03
ag1610,4358,57,862,34,2218800,4356,4367,4301,4337,4328,4361,,【走势图】,2016-09-07 00:30:03
ag1611,4330,16,1120,,0,4369,4382,4314,,,,,【走势图】,2016-09-07 00:30:03
ag1612,4394,60,677270,346870,22785988650,4394,4395,4334,4364,4357,4402,,【走势图】,2016-09-07 00:30:03
ag1701,4410,63,1040,284,18698340,4406,4413,4347,4373,4370,4415,,【走势图】,2016-09-07 00:30:03
ag1702,4354,-3,582,,0,4416,4426,4357,,,,,【走势图】,2016-09-07 00:30:03
ag1703,4365,2,114,,0,4422,4440,4363,,,,,【走势图】,2016-09-07 00:30:03
ag1704,4444,56,1040,2,133320,4453,4497,4388,4444,4444,4444,,【走势图】,2016-09-07 00:30:03
ag1705,4422,12,86,,0,4414,4478,4410,,,,,【走势图】,2016-09-07 00:30:03
ag1706,4489,60,17482,2278,152926410,4489,4490,4429,4451,4451,4497,,【走势图】,2016-09-07 00:30:03
ag1707,4450,8,156,,0,4500,4520,4442,,,,,【走势图】,2016-09-07 00:30:03
ag1708,4500,53,128,6,404970,4461,4532,4447,4499,4499,4500,,【走势图】,2016-09-07 00:30:03
al1609,12375,90,27810,750,46485500,12360,12380,12285,12375,12375,12420,,【走势图】,2016-09-07 00:30:03
al1610,12135,75,128694,15062,916392250,12130,12135,12060,12125,12110,12200,,【走势图】,2016-09-07 00:30:03
al1611,11990,65,241856,44338,2664679900,11985,11990,11925,11965,11965,12050,,【走势图】,2016-09-07 00:30:03
al1612,11915,60,96796,7464,445864600,11910,11915,11855,11890,11890,11975,,【走势图】,2016-09-07 00:30:03
al1701,11865,50,47348,3608,214642200,11860,11870,11815,11895,11850,11925,,【走势图】,2016-09-07 00:30:03
al1702,11840,50,34062,870,51696700,11840,11855,11790,11880,11830,11915,,【走势图】,2016-09-07 00:30:03
al1703,11820,35,21812,198,11754650,11830,11850,11785,11825,11820,11905,,【走势图】,2016-09-07 00:30:03
al1704,11895,115,3352,12,713300,11840,11880,11780,11880,11880,11895,,【走势图】,2016-09-07 00:30:03
al1705,11865,45,3936,18,1071050,11845,11885,11820,11905,11865,11910,,【走势图】,2016-09-07 00:30:03
al1706,11895,45,1506,10,595450,11855,11900,11850,11905,11880,11940,,【走势图】,2016-09-07 00:30:03
al1707,11905,80,344,12,714650,11855,11900,11825,11905,11905,11920,,【走势图】,2016-09-07 00:30:03
al1708,11925,75,488,62,3696700,11870,11915,11850,11930,11910,11935,,【走势图】,2016-09-07 00:30:03
au1609,288.70,4.90,6,18,5287800.00,279.05,292.00,283.80,296.30,288.70,296.30,,【走势图】,2016-09-07 00:30:03
au1610,288.35,2.00,94,2,576700.00,288.05,288.80,286.35,288.35,288.35,288.35,,【走势图】,2016-09-07 00:30:03
au1611,284.10,0.00,6,,,287.25,288.75,284.10,,,,,【走势图】,2016-09-07 00:30:03
au1612,289.00,2.30,323296,102590,29623919600.00,289.00,289.05,286.70,288.25,288.05,289.40,2,【走势图】,2016-09-07 00:30:03
au1702,290.40,2.05,178,8,2325000.00,290.15,290.60,288.35,290.70,290.40,291.00,,【走势图】,2016-09-07 00:30:03
au1704,290.70,5.75,144,12,3487900.00,290.70,291.60,284.95,290.45,290.45,290.70,,【走势图】,2016-09-07 00:30:03
au1706,291.15,2.30,17318,1648,479347400.00,291.10,291.20,288.85,290.20,290.20,291.65,,【走势图】,2016-09-07 00:30:03
au1708,292.80,2.55,228,24,7005700.00,291.85,292.75,290.25,291.35,291.25,292.80,,【走势图】,2016-09-07 00:30:03
bu1609,1716,6,38550,660,11328120,1716,1718,1710,1712,1710,1722,,【走势图】,2016-09-07 00:30:03
bu1610,1750,8,950,34,595560,1748,1754,1742,1764,1746,1764,,【走势图】,2016-09-07 00:30:03
bu1611,1866,0,272,8,149280,,1948,1866,1866,1866,1866,,【走势图】,2016-09-07 00:30:03
bu1612,1902,6,1123704,296496,5642534560,1902,1904,1896,1900,1894,1910,,【走势图】,2016-09-07 00:30:03
bu1701,1934,4,4876,568,10981320,1932,1934,1930,1936,1926,1940,,【走势图】,2016-09-07 00:30:03
bu1702,1960,0,2,,0,,2076,1960,,,,,【走势图】,2016-09-07 00:30:03
bu1703,2032,16,288,10,203440,1984,2056,2016,2034,2030,2038,,【走势图】,2016-09-07 00:30:03
bu1706,2072,2,49538,5256,109166520,2072,2076,2070,2076,2072,2086,,【走势图】,2016-09-07 00:30:03
bu1709,2186,14,1002,6,131040,2166,2186,2172,2178,2178,2188,,【走势图】,2016-09-07 00:30:03
bu1712,2274,14,778,2,45480,2210,2282,2260,2274,2274,2274,,【走势图】,2016-09-07 00:30:03
bu1803,2346,-6,62,,0,,,2352,,,,,【走势图】,2016-09-07 00:30:03
bu1806,2344,-22,256,2,46880,2340,2368,2366,2344,2344,2344,,【走势图】,2016-09-07 00:30:03
cu1609,36470,-30,31480,800,145917500,36460,36480,36500,36480,36430,36520,,【走势图】,2016-09-07 00:30:03
cu1610,36490,-20,144722,19880,3629946700,36490,36500,36510,36560,36460,36590,,【走势图】,2016-09-07 00:30:03
cu1611,36500,-20,220684,62826,11473334400,36490,36500,36520,36600,36460,36610,,【走势图】,2016-09-07 00:30:03
cu1612,36520,-30,82366,8808,1609396600,36520,36530,36550,36620,36480,36620,,【走势图】,2016-09-07 00:30:03
cu1701,36540,-40,23336,4788,875203900,36530,36540,36580,36630,36500,36650,,【走势图】,2016-09-07 00:30:03
cu1702,36580,-60,5830,260,47565400,36560,36580,36640,36670,36530,36670,,【走势图】,2016-09-07 00:30:03
cu1703,36620,-70,5488,200,36635100,36600,36640,36690,36720,36580,36720,,【走势图】,2016-09-07 00:30:03
cu1704,36680,-50,1900,8,1469000,36690,36720,36730,36850,36680,36850,,【走势图】,2016-09-07 00:30:03
cu1705,36770,-30,2044,62,11408700,36760,36800,36800,36900,36730,36910,,【走势图】,2016-09-07 00:30:03
cu1706,36890,-10,1616,206,37972600,36810,36850,36900,36890,36800,36890,,【走势图】,2016-09-07 00:30:03
cu1707,36910,-30,998,176,32494000,36860,36910,36940,36980,36870,36980,,【走势图】,2016-09-07 00:30:03
cu1708,36990,10,572,34,6289000,36910,36970,36980,36940,36940,37020,,【走势图】,2016-09-07 00:30:03
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 00:30:03
hc1610,2728,-7,110732,9324,254231020,2728,2729,2735,2730,2716,2738,,【走势图】,2016-09-07 00:30:03
hc1611,2700,12,0,,0,,,2688,,,,,【走势图】,2016-09-07 00:30:03
hc1612,2718,0,2,,0,,,2718,,,,,【走势图】,2016-09-07 00:30:03
hc1701,2644,-15,241464,64538,1701240160,2640,2641,2659,2643,2622,2652,,【走势图】,2016-09-07 00:30:03
hc1702,2695,0,0,,0,,,2695,,,,,【走势图】,2016-09-07 00:30:03
hc1703,2681,0,2,,0,,2722,2681,,,,,【走势图】,2016-09-07 00:30:03
hc1704,2684,0,4,,0,,,2684,,,,,【走势图】,2016-09-07 00:30:03
hc1705,2617,-25,13556,916,23938560,2614,2628,2642,2610,2602,2629,,【走势图】,2016-09-07 00:30:03
hc1706,2636,0,8,,0,2576,2700,2636,,,,,【走势图】,2016-09-07 00:30:03
hc1707,2662,0,0,,0,2581,,2662,,,,,【走势图】,2016-09-07 00:30:03
hc1708,2705,0,0,,0,2577,,2705,,,,,【走势图】,2016-09-07 00:30:03
ni1609,79380,430,60216,792,62882880,79320,79370,78950,79310,79310,79640,,【走势图】,2016-09-07 00:30:03
ni1610,79620,340,466,,0,79260,79500,79280,,,,,【走势图】,2016-09-07 00:30:03
ni1611,80150,140,344,46,3685080,79920,80280,80010,80910,79190,80910,,【走势图】,2016-09-07 00:30:03
ni1612,80570,690,454,12,965640,80200,80450,79880,80610,80310,80610,,【走势图】,2016-09-07 00:30:03
ni1701,80710,330,546828,235736,19065482760,80700,80720,80380,80910,80650,81300,,【走势图】,2016-09-07 00:30:03
ni1702,80400,0,58,,0,80340,81720,80400,,,,,【走势图】,2016-09-07 00:30:03
ni1703,79250,0,62,,0,81150,81770,79250,,,,,【走势图】,2016-09-07 00:30:03
ni1704,81070,0,26,,0,81300,81910,81070,,,,,【走势图】,2016-09-07 00:30:03
ni1705,81880,260,25196,1700,139521240,81880,81970,81620,82280,81810,82520,,【走势图】,2016-09-07 00:30:03
ni1706,81140,0,46,,0,81990,82570,81140,,,,,【走势图】,2016-09-07 00:30:03
ni1707,81030,0,6,,0,81740,83640,81030,,,,,【走势图】,2016-09-07 00:30:03
ni1708,80960,0,6,,0,82020,83100,80960,,,,,【走势图】,2016-09-07 00:30:03
pb1609,14265,-105,5650,70,4988750,14250,14295,14370,14225,14225,14265,,【走势图】,2016-09-07 00:30:03
pb1610,14335,-145,20494,4898,349597800,14330,14335,14480,14385,14200,14400,,【走势图】,2016-09-07 00:30:03
pb1611,14365,-140,12054,3702,264804000,14360,14365,14505,14430,14225,14435,,【走势图】,2016-09-07 00:30:03
pb1612,14370,-145,830,54,3865600,14355,14385,14515,14400,14250,14400,,【走势图】,2016-09-07 00:30:03
pb1701,14350,-205,212,8,572900,14370,14425,14555,14310,14305,14350,,【走势图】,2016-09-07 00:30:03
pb1702,14590,0,86,,0,14355,14430,14590,,,,,【走势图】,2016-09-07 00:30:03
pb1703,14565,0,70,,0,14385,14650,14565,,,,,【走势图】,2016-09-07 00:30:03
pb1704,14415,-150,140,4,288300,14090,14465,14565,14415,14415,14415,,【走势图】,2016-09-07 00:30:03
pb1705,14575,0,58,,0,14330,14575,14575,,,,,【走势图】,2016-09-07 00:30:03
pb1706,14690,45,42,,0,14395,14500,14645,,,,,【走势图】,2016-09-07 00:30:03
pb1707,14515,-110,30,4,289500,14445,14490,14625,14435,14435,14515,,【走势图】,2016-09-07 00:30:03
pb1708,14680,0,12,,0,14380,14630,14680,,,,,【走势图】,2016-09-07 00:30:03
rb1609,2399,0,2280,,0,2358,2440,2399,,,,,【走势图】,2016-09-07 00:30:03
rb1610,2433,-2,296248,37184,903599360,2433,2434,2435,2435,2422,2440,,【走势图】,2016-09-07 00:30:03
rb1611,2368,-10,3832,68,1607400,2359,2384,2378,2368,2354,2369,,【走势图】,2016-09-07 00:30:03
rb1612,2393,-10,1862,,0,2347,2410,2403,,,,,【走势图】,2016-09-07 00:30:03
rb1701,2412,-18,2922872,1889344,45594959220,2412,2413,2430,2424,2401,2427,,【走势图】,2016-09-07 00:30:03
rb1702,2374,-9,8548,224,5308420,2360,2378,2383,2375,2360,2379,,【走势图】,2016-09-07 00:30:03
rb1703,2380,-10,4176,84,1991020,2361,2386,2390,2387,2361,2387,,【走势图】,2016-09-07 00:30:03
rb1704,2405,-10,1282,4,96200,2294,2535,2415,2405,2405,2405,,【走势图】,2016-09-07 00:30:03
rb1705,2403,-12,375210,38850,932874340,2402,2403,2415,2411,2391,2413,,【走势图】,2016-09-07 00:30:03
rb1706,2377,-15,1558,24,570920,2368,2517,2392,2379,2377,2382,,【走势图】,2016-09-07 00:30:03
rb1707,2394,2,808,40,953660,2350,2395,2392,2388,2373,2394,,【走势图】,2016-09-07 00:30:03
rb1708,2394,-16,134,12,287040,2388,2539,2410,2388,2388,2394,,【走势图】,2016-09-07 00:30:03
ru1609,10380,-15,26364,822,85433200,10375,10385,10395,10385,10370,10425,,【走势图】,2016-09-07 00:30:03
ru1610,10475,-5,538,,0,10200,,10480,,,,,【走势图】,2016-09-07 00:30:03
ru1611,10595,5,28426,1198,126917000,10590,10600,10590,10595,10565,10625,,【走势图】,2016-09-07 00:30:03
ru1701,12580,65,261492,142032,17822731900,12570,12580,12515,12525,12495,12620,,【走势图】,2016-09-07 00:30:03
ru1703,12610,60,634,2,252200,12315,,12550,12610,12610,12610,,【走势图】,2016-09-07 00:30:03
ru1704,12650,-30,236,4,506600,,13200,12680,12680,12650,12680,,【走势图】,2016-09-07 00:30:03
ru1705,12770,65,53006,9158,1166415900,12760,12770,12705,12695,12680,12805,,【走势图】,2016-09-07 00:30:03
ru1706,12685,-25,216,,0,12600,13400,12710,,,,,【走势图】,2016-09-07 00:30:03
ru1707,12680,0,40,,0,,,12680,,,,,【走势图】,2016-09-07 00:30:03
ru1708,12760,0,26,,0,12755,13290,12760,,,,,【走势图】,2016-09-07 00:30:03
sn1609,125670,-150,6248,40,5028720,125500,125770,125820,125740,125550,125810,,【走势图】,2016-09-07 00:30:03
sn1610,124800,0,6,,0,123740,128870,124800,,,,,【走势图】,2016-09-07 00:30:03
sn1611,125330,0,2,,0,124100,129280,125330,,,,,【走势图】,2016-09-07 00:30:03
sn1612,121860,0,2,,0,124400,,121860,,,,,【走势图】,2016-09-07 00:30:03
sn1701,127100,-220,14036,6852,871083440,127050,127100,127320,127900,126650,127990,,【走势图】,2016-09-07 00:30:03
sn1702,133180,0,0,,0,124910,129320,133180,,,,,【走势图】,2016-09-07 00:30:03
sn1703,125710,0,0,,0,125110,130270,125710,,,,,【走势图】,2016-09-07 00:30:03
sn1704,126200,0,0,,0,126110,130470,126200,,,,,【走势图】,2016-09-07 00:30:03
sn1705,127340,-50,210,6,764040,127080,127530,127390,127340,127340,127340,,【走势图】,2016-09-07 00:30:03
sn1706,127810,0,2,,0,125890,130990,127810,,,,,【走势图】,2016-09-07 00:30:03
sn1707,128760,0,0,,0,125310,131460,128760,,,,,【走势图】,2016-09-07 00:30:03
sn1708,128760,0,0,,0,125470,131710,128760,,,,,【走势图】,2016-09-07 00:30:03
zn1609,18175,-140,26780,450,40918000,18170,18225,18315,18220,18150,18220,,【走势图】,2016-09-07 00:30:03
zn1610,18180,-130,137284,31696,2880287550,18175,18180,18310,18235,18110,18270,,【走势图】,2016-09-07 00:30:03
zn1611,18170,-140,311010,133292,12107225450,18165,18170,18310,18245,18100,18260,,【走势图】,2016-09-07 00:30:03
zn1612,18145,-135,97964,18146,1646444250,18140,18150,18280,18215,18085,18230,,【走势图】,2016-09-07 00:30:03
zn1701,18120,-140,54788,11810,1069876550,18115,18125,18260,18215,18055,18240,,【走势图】,2016-09-07 00:30:03
zn1702,18100,-150,5850,84,7593850,18080,18115,18250,18115,18040,18135,,【走势图】,2016-09-07 00:30:03
zn1703,18100,-180,686,2,181000,18045,18095,18280,18100,18100,18100,,【走势图】,2016-09-07 00:30:03
zn1704,18080,-60,528,18,1625650,17800,18080,18140,18110,18025,18110,,【走势图】,2016-09-07 00:30:03
zn1705,17995,-110,478,16,1441250,17805,18230,18105,18020,17995,18025,,【走势图】,2016-09-07 00:30:03
zn1706,18040,-15,954,32,2882150,17755,18045,18055,18030,17950,18230,,【走势图】,2016-09-07 00:30:03
zn1707,17990,-115,714,4,359800,17950,18025,18105,17990,17990,17990,,【走势图】,2016-09-07 00:30:03
zn1708,17980,-120,436,6,539750,17940,18005,18100,18000,17980,18000,,【走势图】,2016-09-07 00:30:03
ag1609,4315,38,4576,72,4657620,4322,4343,4277,4328,4301,4328,,【走势图】,2016-09-07 00:31:03
ag1610,4358,57,862,34,2218800,4356,4367,4301,4337,4328,4361,,【走势图】,2016-09-07 00:31:03
ag1611,4330,16,1120,,0,4369,4382,4314,,,,,【走势图】,2016-09-07 00:31:03
ag1612,4394,60,677424,347274,22812615660,4393,4394,4334,4364,4357,4402,,【走势图】,2016-09-07 00:31:03
ag1701,4410,63,1040,284,18698340,4406,4412,4347,4373,4370,4415,,【走势图】,2016-09-07 00:31:03
ag1702,4354,-3,582,,0,4416,4426,4357,,,,,【走势图】,2016-09-07 00:31:03
ag1703,4365,2,114,,0,4422,4440,4363,,,,,【走势图】,2016-09-07 00:31:03
ag1704,4444,56,1040,2,133320,4453,4479,4388,4444,4444,4444,,【走势图】,2016-09-07 00:31:03
ag1705,4422,12,86,,0,4414,4478,4410,,,,,【走势图】,2016-09-07 00:31:03
ag1706,4489,60,17486,2288,153599760,4489,4491,4429,4451,4451,4497,,【走势图】,2016-09-07 00:31:03
ag1707,4450,8,156,,0,4502,4520,4442,,,,,【走势图】,2016-09-07 00:31:03
ag1708,4500,53,128,6,404970,4461,4532,4447,4499,4499,4500,,【走势图】,2016-09-07 00:31:03
al1609,12375,90,27810,750,46485500,12360,12380,12285,12375,12375,12420,,【走势图】,2016-09-07 00:31:03
al1610,12135,75,128694,15062,916392250,12130,12135,12060,12125,12110,12200,,【走势图】,2016-09-07 00:31:03
al1611,11985,60,241852,44352,2665518850,11985,11990,11925,11965,11965,12050,12,【走势图】,2016-09-07 00:31:03
al1612,11910,55,96792,7476,446579200,11905,11910,11855,11890,11890,11975,2,【走势图】,2016-09-07 00:31:03
al1701,11865,50,47348,3608,214642200,11860,11865,11815,11895,11850,11925,,【走势图】,2016-09-07 00:31:03
al1702,11840,50,34062,870,51696700,11840,11850,11790,11880,11830,11915,,【走势图】,2016-09-07 00:31:03
al1703,11820,35,21812,198,11754650,11830,11850,11785,11825,11820,11905,,【走势图】,2016-09-07 00:31:03
al1704,11895,115,3352,12,713300,11755,11880,11780,11880,11880,11895,,【走势图】,2016-09-07 00:31:03
al1705,11865,45,3936,18,1071050,11845,11880,11820,11905,11865,11910,,【走势图】,2016-09-07 00:31:03
al1706,11895,45,1506,10,595450,11855,11895,11850,11905,11880,11940,,【走势图】,2016-09-07 00:31:03
al1707,11905,80,344,12,714650,11855,11900,11825,11905,11905,11920,,【走势图】,2016-09-07 00:31:03
al1708,11925,75,488,62,3696700,11870,11905,11850,11930,11910,11935,,【走势图】,2016-09-07 00:31:03
au1609,288.70,4.90,6,18,5287800.00,279.05,292.00,283.80,296.30,288.70,296.30,,【走势图】,2016-09-07 00:31:03
au1610,288.35,2.00,94,2,576700.00,288.05,288.80,286.35,288.35,288.35,288.35,,【走势图】,2016-09-07 00:31:03
au1611,284.10,0.00,6,,,287.25,288.70,284.10,,,,,【走势图】,2016-09-07 00:31:03
au1612,288.95,2.25,323232,102746,29669000700.00,288.95,289.00,286.70,288.25,288.05,289.40,,【走势图】,2016-09-07 00:31:03
au1702,290.40,2.05,178,8,2325000.00,290.15,290.60,288.35,290.70,290.40,291.00,,【走势图】,2016-09-07 00:31:03
au1704,290.70,5.75,144,12,3487900.00,290.70,291.55,284.95,290.45,290.45,290.70,,【走势图】,2016-09-07 00:31:03
au1706,291.15,2.30,17318,1648,479347400.00,291.05,291.15,288.85,290.20,290.20,291.65,,【走势图】,2016-09-07 00:31:03
au1708,292.80,2.55,228,24,7005700.00,291.85,292.75,290.25,291.35,291.25,292.80,,【走势图】,2016-09-07 00:31:03
bu1609,1716,6,38550,660,11328120,1716,1718,1710,1712,1710,1722,,【走势图】,2016-09-07 00:31:03
bu1610,1750,8,950,34,595560,1748,1754,1742,1764,1746,1764,,【走势图】,2016-09-07 00:31:03
bu1611,1866,0,272,8,149280,,1948,1866,1866,1866,1866,,【走势图】,2016-09-07 00:31:03
bu1612,1902,6,1123704,296496,5642534560,1902,1904,1896,1900,1894,1910,,【走势图】,2016-09-07 00:31:03
bu1701,1934,4,4876,568,10981320,1932,1934,1930,1936,1926,1940,,【走势图】,2016-09-07 00:31:03
bu1702,1960,0,2,,0,,2076,1960,,,,,【走势图】,2016-09-07 00:31:03
bu1703,2032,16,288,10,203440,1984,2056,2016,2034,2030,2038,,【走势图】,2016-09-07 00:31:03
bu1706,2072,2,49538,5256,109166520,2072,2076,2070,2076,2072,2086,,【走势图】,2016-09-07 00:31:03
bu1709,2186,14,1002,6,131040,2166,2186,2172,2178,2178,2188,,【走势图】,2016-09-07 00:31:03
bu1712,2274,14,778,2,45480,2210,2282,2260,2274,2274,2274,,【走势图】,2016-09-07 00:31:03
bu1803,2346,-6,62,,0,,,2352,,,,,【走势图】,2016-09-07 00:31:03
bu1806,2344,-22,256,2,46880,2340,2368,2366,2344,2344,2344,,【走势图】,2016-09-07 00:31:03
cu1609,36470,-30,31480,800,145917500,36460,36530,36500,36480,36430,36520,,【走势图】,2016-09-07 00:31:03
cu1610,36490,-20,144712,19968,3646002300,36490,36500,36510,36560,36460,36590,8,【走势图】,2016-09-07 00:31:03
cu1611,36490,-30,220696,62994,11503986100,36480,36490,36520,36600,36460,36610,8,【走势图】,2016-09-07 00:31:03
cu1612,36520,-30,82362,8814,1610492200,36510,36520,36550,36620,36480,36620,,【走势图】,2016-09-07 00:31:03
cu1701,36530,-50,23338,4790,875569200,36520,36530,36580,36630,36500,36650,,【走势图】,2016-09-07 00:31:03
cu1702,36580,-60,5830,260,47565400,36550,36570,36640,36670,36530,36670,,【走势图】,2016-09-07 00:31:03
cu1703,36620,-70,5488,200,36635100,36590,36640,36690,36720,36580,36720,,【走势图】,2016-09-07 00:31:03
cu1704,36680,-50,1900,8,1469000,36690,36720,36730,36850,36680,36850,,【走势图】,2016-09-07 00:31:03
cu1705,36770,-30,2044,62,11408700,36750,36800,36800,36900,36730,36910,,【走势图】,2016-09-07 00:31:03
cu1706,36890,-10,1616,206,37972600,36810,36850,36900,36890,36800,36890,,【走势图】,2016-09-07 00:31:03
cu1707,36910,-30,998,176,32494000,36860,36940,36940,36980,36870,36980,,【走势图】,2016-09-07 00:31:03
cu1708,36990,10,572,34,6289000,36710,36970,36980,36940,36940,37020,,【走势图】,2016-09-07 00:31:03
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 00:31:03
hc1610,2728,-7,110732,9324,254231020,2728,2729,2735,2730,2716,2738,,【走势图】,2016-09-07 00:31:03
hc1611,2700,12,0,,0,,,2688,,,,,【走势图】,2016-09-07 00:31:03
hc1612,2718,0,2,,0,,,2718,,,,,【走势图】,2016-09-07 00:31:03
hc1701,2644,-15,241464,64538,1701240160,2640,2641,2659,2643,2622,2652,,【走势图】,2016-09-07 00:31:03
hc1702,2695,0,0,,0,,,2695,,,,,【走势图】,2016-09-07 00:31:03
hc1703,2681,0,2,,0,,2722,2681,,,,,【走势图】,2016-09-07 00:31:03
hc1704,2684,0,4,,0,,,2684,,,,,【走势图】,2016-09-07 00:31:03
hc1705,2617,-25,13556,916,23938560,2614,2628,2642,2610,2602,2629,,【走势图】,2016-09-07 00:31:03
hc1706,2636,0,8,,0,2576,2700,2636,,,,,【走势图】,2016-09-07 00:31:03
hc1707,2662,0,0,,0,2581,,2662,,,,,【走势图】,2016-09-07 00:31:03
hc1708,2705,0,0,,0,2577,,2705,,,,,【走势图】,2016-09-07 00:31:03
ni1609,79380,430,60216,792,62882880,79130,79260,78950,79310,79310,79640,,【走势图】,2016-09-07 00:31:03
ni1610,79620,340,466,,0,79120,79450,79280,,,,,【走势图】,2016-09-07 00:31:03
ni1611,80150,140,344,46,3685080,79160,80280,80010,80910,79190,80910,,【走势图】,2016-09-07 00:31:03
ni1612,80570,690,454,12,965640,80060,80330,79880,80610,80310,80610,,【走势图】,2016-09-07 00:31:03
ni1701,80580,200,546070,240558,19454245560,80580,80600,80380,80910,80550,81300,150,【走势图】,2016-09-07 00:31:03
ni1702,80400,0,58,,0,80350,81200,80400,,,,,【走势图】,2016-09-07 00:31:03
ni1703,79250,0,62,,0,81170,81700,79250,,,,,【走势图】,2016-09-07 00:31:03
ni1704,81070,0,26,,0,81310,81900,81070,,,,,【走势图】,2016-09-07 00:31:03
ni1705,81880,260,25196,1700,139521240,81740,81870,81620,82280,81810,82520,,【走势图】,2016-09-07 00:31:03
ni1706,81140,0,46,,0,81990,82570,81140,,,,,【走势图】,2016-09-07 00:31:03
ni1707,81030,0,6,,0,81740,83600,81030,,,,,【走势图】,2016-09-07 00:31:03
ni1708,80960,0,6,,0,82030,83100,80960,,,,,【走势图】,2016-09-07 00:31:03
pb1609,14265,-105,5650,70,4988750,14255,14295,14370,14225,14225,14265,,【走势图】,2016-09-07 00:31:03
pb1610,14335,-145,20494,4898,349597800,14330,14335,14480,14385,14200,14400,,【走势图】,2016-09-07 00:31:03
pb1611,14365,-140,12054,3702,264804000,14360,14365,14505,14430,14225,14435,,【走势图】,2016-09-07 00:31:03
pb1612,14370,-145,830,54,3865600,14355,14385,14515,14400,14250,14400,,【走势图】,2016-09-07 00:31:03
pb1701,14350,-205,212,8,572900,14370,14425,14555,14310,14305,14350,,【走势图】,2016-09-07 00:31:03
pb1702,14590,0,86,,0,14355,14430,14590,,,,,【走势图】,2016-09-07 00:31:03
pb1703,14565,0,70,,0,14385,14650,14565,,,,,【走势图】,2016-09-07 00:31:03
pb1704,14415,-150,140,4,288300,14230,14460,14565,14415,14415,14415,,【走势图】,2016-09-07 00:31:03
pb1705,14575,0,58,,0,14330,14575,14575,,,,,【走势图】,2016-09-07 00:31:03
pb1706,14690,45,42,,0,14395,14500,14645,,,,,【走势图】,2016-09-07 00:31:03
pb1707,14515,-110,30,4,289500,14445,14490,14625,14435,14435,14515,,【走势图】,2016-09-07 00:31:03
pb1708,14680,0,12,,0,14380,14630,14680,,,,,【走势图】,2016-09-07 00:31:03
rb1609,2399,0,2280,,0,2358,2440,2399,,,,,【走势图】,2016-09-07 00:31:03
rb1610,2433,-2,296248,37184,903599360,2433,2434,2435,2435,2422,2440,,【走势图】,2016-09-07 00:31:03
rb1611,2368,-10,3832,68,1607400,2359,2384,2378,2368,2354,2369,,【走势图】,2016-09-07 00:31:03
rb1612,2393,-10,1862,,0,2347,2410,2403,,,,,【走势图】,2016-09-07 00:31:03
rb1701,2412,-18,2922872,1889344,45594959220,2412,2413,2430,2424,2401,2427,,【走势图】,2016-09-07 00:31:03
rb1702,2374,-9,8548,224,5308420,2360,2378,2383,2375,2360,2379,,【走势图】,2016-09-07 00:31:03
rb1703,2380,-10,4176,84,1991020,2361,2386,2390,2387,2361,2387,,【走势图】,2016-09-07 00:31:03
rb1704,2405,-10,1282,4,96200,2294,2535,2415,2405,2405,2405,,【走势图】,2016-09-07 00:31:03
rb1705,2403,-12,375210,38850,932874340,2402,2403,2415,2411,2391,2413,,【走势图】,2016-09-07 00:31:03
rb1706,2377,-15,1558,24,570920,2368,2517,2392,2379,2377,2382,,【走势图】,2016-09-07 00:31:03
rb1707,2394,2,808,40,953660,2350,2395,2392,2388,2373,2394,,【走势图】,2016-09-07 00:31:03
rb1708,2394,-16,134,12,287040,2388,2539,2410,2388,2388,2394,,【走势图】,2016-09-07 00:31:03
ru1609,10380,-15,26364,822,85433200,10375,10385,10395,10385,10370,10425,,【走势图】,2016-09-07 00:31:03
ru1610,10475,-5,538,,0,10200,,10480,,,,,【走势图】,2016-09-07 00:31:03
ru1611,10595,5,28426,1198,126917000,10590,10600,10590,10595,10565,10625,,【走势图】,2016-09-07 00:31:03
