IF1606,20160418,3185.2,3185.2,3130.2,3145.0,9898.0,3186.4,3148.0,3148.0,1734,1.63572702E9,IF,20160617,20161102
IF1609,20160418,3071.8,3071.8,3016.6,3039.8,3967.0,3074.4,3037.4,3037.4,591,5.375673E8,IF,20160919,20161102
IF1612,20160418,2967.4,2967.4,2935.8,2960.0,216.0,3074.4,2960.8,2960.8,222,1.966896E8,IF,20161216,20161102
IH1605,20160418,2165.0,2165.0,2140.4,2149.8,11927.0,2172.8,2153.6,2153.6,5351,3.45483426E9,IH,20160520,20161102
IH1606,20160418,2147.2,2160.0,2130.0,2134.2,4206.0,2161.2,2138.8,2138.8,633,4.0598304E8,IH,20160617,20161102
IH1609,20160418,2105.8,2105.8,2088.6,2096.0,1435.0,2122.2,2101.0,2101.0,298,1.8755226E8,IH,20160919,20161102
IH1612,20160418,2082.2,2082.2,2061.6,2067.8,112.0,2122.2,2074.8,2074.8,112,6.969162E7,IH,20161216,20161102
T1606,20160418,99.5,99.68,99.42,99.505,32836.0,99.525,99.5,99.5,13439,1.337727685E10,T,20160613,20161102
T1609,20160418,98.385,98.515,98.28,98.355,13572.0,98.365,98.35,98.35,1730,1.7023779E9,T,20160909,20161102
T1612,20160418,97.57,97.655,97.5,97.57,1413.0,97.49,97.55,97.55,88,8.58681E7,T,20161209,20161102
TF1606,20160418,100.605,100.795,100.605,100.71,22766.0,100.66,100.67,100.67,8351,8.4091048E9,TF,20160613,20161102
TF1609,20160418,99.95,100.065,99.875,99.94,10826.0,99.93,99.925,99.925,1242,1.2413039E9,TF,20160909,20161102
TF1612,20160418,99.51,99.575,99.4,99.47,1473.0,99.51,99.45,99.45,60,5.968375E7,TF,20161209,20161102
IC1604,20160415,6376.2,6391.8,6329.2,6376.6,0.0,6364.8,6374.38,6374.38,4898,6.2352684E9,IC,20160415,20161102
IC1605,20160415,6225.0,6238.8,6147.0,6214.6,19414.0,6200.8,6179.2,6179.2,13187,1.631182936E10,IC,20160520,20161102
IC1606,20160415,6065.0,6080.2,5989.0,6051.0,4886.0,6048.8,6023.6,6023.6,914,1.10197708E9,IC,20160617,20161102
IC1609,20160415,5674.4,5698.2,5603.0,5655.4,4015.0,5660.6,5636.4,5636.4,670,7.5595448E8,IC,20160919,20161102
IF1604,20160415,3270.0,3279.4,3258.2,3270.2,0.0,3267.2,3270.57,3270.57,7579,7.4332509E9,IF,20160415,20161102
IF1605,20160415,3234.4,3243.4,3220.2,3237.6,29583.0,3229.8,3228.8,3228.8,15020,1.455841602E10,IF,20160520,20161102
IF1606,20160415,3192.0,3201.8,3178.4,3193.0,9683.0,3186.6,3186.4,3186.4,1265,1.21013964E9,IF,20160617,20161102
IF1609,20160415,3075.2,3085.6,3066.4,3082.4,3952.0,3070.4,3074.4,3074.4,356,3.284367E8,IF,20160919,20161102
IH1604,20160415,2184.8,2188.0,2172.0,2181.8,0.0,2176.2,2181.54,2181.54,3263,2.13417006E9,IH,20160415,20161102
IH1605,20160415,2175.0,2187.8,2169.2,2173.0,11579.0,2171.8,2172.8,2172.8,5844,3.8146782E9,IH,20160520,20161102
IH1606,20160415,2161.2,2174.8,2157.4,2162.6,4071.0,2159.6,2161.2,2161.2,552,3.5835882E8,IH,20160617,20161102
IH1609,20160415,2125.0,2132.2,2114.2,2121.8,1380.0,2113.8,2122.2,2122.2,245,1.559037E8,IH,20160919,20161102
T1606,20160415,99.265,99.565,99.265,99.485,33389.0,99.255,99.525,99.525,19921,1.981334445E10,T,20160613,20161102
T1609,20160415,98.195,98.405,98.145,98.36,13375.0,98.065,98.365,98.365,3885,3.81953455E9,T,20160909,20161102
T1612,20160415,97.365,97.53,97.365,97.52,1392.0,97.255,97.49,97.49,145,1.41319E8,T,20161209,20161102
TF1606,20160415,100.485,100.715,100.445,100.635,23690.0,100.425,100.66,100.66,14036,1.411757065E10,TF,20160613,20161102
TF1609,20160415,99.725,99.98,99.725,99.92,10057.0,99.69,99.93,99.93,2045,2.04196585E9,TF,20160909,20161102
TF1612,20160415,99.295,99.52,99.295,99.46,1435.0,99.245,99.51,99.51,81,8.05483E7,TF,20161209,20161102
IC1604,20160414,6366.0,6385.8,6316.0,6381.2,6020.0,6355.8,6364.8,6364.8,8451,1.074410416E10,IC,20160415,20161102
IC1605,20160414,6180.0,6228.0,6141.2,6214.6,15797.0,6183.2,6200.8,6200.8,8871,1.097517848E10,IC,20160520,20161102
IC1606,20160414,6030.2,6071.2,5995.4,6062.4,4849.0,6020.4,6048.8,6048.8,994,1.19947228E9,IC,20160617,20161102
IC1609,20160414,5649.6,5687.8,5608.6,5674.4,3818.0,5599.2,5660.6,5660.6,722,8.1485224E8,IC,20160919,20161102
IF1604,20160414,3271.0,3284.6,3252.0,3269.2,8994.0,3272.2,3267.2,3267.2,12552,1.231100436E10,IF,20160415,20161102
IF1605,20160414,3232.4,3245.8,3212.6,3233.0,24575.0,3232.0,3229.8,3229.8,13129,1.272017118E10,IF,20160520,20161102
IF1606,20160414,3198.4,3200.4,3171.0,3192.0,9697.0,3190.6,3186.6,3186.6,1755,1.67734272E9,IF,20160617,20161102
IF1609,20160414,3068.4,3078.0,3049.6,3075.0,4023.0,3068.0,3070.4,3070.4,541,4.9808814E8,IF,20160919,20161102
IH1604,20160414,2188.4,2194.8,2166.6,2178.2,4130.0,2181.4,2176.2,2176.2,5242,3.42889632E9,IH,20160415,20161102
IH1605,20160414,2179.6,2196.0,2162.4,2172.2,9850.0,2170.4,2171.8,2171.8,4923,3.20895486E9,IH,20160520,20161102
IH1606,20160414,2169.0,2171.2,2149.6,2161.2,4022.0,2153.4,2159.6,2159.6,676,4.3782372E8,IH,20160617,20161102
IH1609,20160414,2116.2,2122.0,2105.0,2119.4,1322.0,2102.2,2113.8,2113.8,334,2.1176052E8,IH,20160919,20161102
T1606,20160414,99.515,99.57,99.205,99.265,33714.0,99.535,99.255,99.255,17490,1.738221905E10,T,20160613,20161102
T1609,20160414,98.29,98.38,97.985,98.09,13541.0,98.31,98.065,98.065,2913,2.8603491E9,T,20160909,20161102
T1612,20160414,97.465,97.48,97.205,97.235,1344.0,97.445,97.255,97.255,112,1.0910335E8,T,20161209,20161102
TF1606,20160414,100.75,100.835,100.35,100.42,26147.0,100.74,100.425,100.425,15623,1.571423895E10,TF,20160613,20161102
TF1609,20160414,99.955,100.035,99.58,99.675,9091.0,99.935,99.69,99.69,1692,1.6889919E9,TF,20160909,20161102
TF1612,20160414,99.555,99.575,99.21,99.22,1374.0,99.495,99.245,99.245,39,3.878065E7,TF,20161209,20161102
IC1604,20160413,6300.0,6427.8,6283.6,6306.0,11554.0,6185.2,6355.8,6355.8,14248,1.812955364E10,IC,20160415,20161102
IC1605,20160413,6177.0,6248.4,6091.0,6131.2,11180.0,5997.4,6183.2,6183.2,7145,8.83465748E9,IC,20160520,20161102
IC1606,20160413,5873.2,6080.0,5873.2,5966.0,4690.0,5822.0,6020.4,6020.4,1236,1.48715684E9,IC,20160617,20161102
IC1609,20160413,5499.6,5677.0,5499.6,5566.6,3892.0,5397.8,5599.2,5599.2,865,9.6855144E8,IC,20160919,20161102
IF1604,20160413,3245.0,3306.6,3242.4,3251.6,17754.0,3201.6,3272.2,3272.2,19544,1.92170433E10,IF,20160415,20161102
IF1605,20160413,3237.0,3267.6,3187.2,3213.8,17681.0,3157.2,3232.0,3232.0,11046,1.072701618E10,IF,20160520,20161102
IF1606,20160413,3146.2,3217.0,3146.2,3181.4,9403.0,3109.2,3190.6,3190.6,2347,2.24624664E9,IF,20160617,20161102
IF1609,20160413,3029.2,3087.8,3029.2,3052.0,4102.0,2982.4,3068.0,3068.0,669,6.1517874E8,IF,20160919,20161102
IH1604,20160413,2166.0,2203.2,2160.4,2169.0,7879.0,2141.0,2181.4,2181.4,6941,4.5499248E9,IH,20160415,20161102
IH1605,20160413,2146.0,2189.2,2140.2,2157.4,7359.0,2121.4,2170.4,2170.4,4021,2.62211406E9,IH,20160520,20161102
IH1606,20160413,2124.4,2168.0,2119.6,2144.4,3886.0,2100.8,2153.4,2153.4,780,5.034489E8,IH,20160617,20161102
IH1609,20160413,2062.8,2116.0,2062.0,2095.4,1258.0,2046.6,2102.2,2102.2,151,9.507168E7,IH,20160919,20161102
T1606,20160413,99.705,99.705,99.38,99.55,32611.0,99.715,99.535,99.535,19762,1.966334815E10,T,20160613,20161102
T1609,20160413,98.445,98.445,98.195,98.315,13018.0,98.47,98.31,98.31,2038,2.0025744E9,T,20160909,20161102
T1612,20160413,97.8,98.2,97.39,97.46,1304.0,97.665,97.445,97.445,139,1.354976E8,T,20161209,20161102
TF1606,20160413,100.97,100.98,100.5,100.74,27246.0,100.97,100.74,100.74,16547,1.66679224E10,TF,20160613,20161102
TF1609,20160413,100.17,100.17,99.82,99.95,8576.0,100.17,99.935,99.935,2007,2.0055929E9,TF,20160909,20161102
TF1612,20160413,99.66,99.66,99.405,99.49,1365.0,99.73,99.495,99.495,49,4.8755E7,TF,20161209,20161102
IC1604,20160412,6230.0,6266.4,6140.8,6239.8,15441.0,6250.6,6185.2,6185.2,14188,1.758377484E10,IC,20160415,20161102
IC1605,20160412,6075.2,6085.0,5960.6,6036.8,7382.0,6069.6,5997.4,5997.4,3431,4.1236236E9,IC,20160520,20161102
IC1606,20160412,5875.4,5899.6,5790.0,5854.0,4692.0,5887.6,5822.0,5822.0,817,9.5344972E8,IC,20160617,20161102
IC1609,20160412,5424.8,5452.0,5362.0,5430.0,3841.0,5440.4,5397.8,5397.8,653,7.0543388E8,IC,20160919,20161102
IF1604,20160412,3210.0,3222.0,3190.0,3215.4,24317.0,3222.2,3201.6,3201.6,17834,1.71451764E10,IF,20160415,20161102
IF1605,20160412,3170.4,3179.0,3145.2,3165.0,10501.0,3180.4,3157.2,3157.2,5621,5.32891392E9,IF,20160520,20161102
IF1606,20160412,3140.0,3140.0,3100.0,3116.2,8830.0,3134.4,3109.2,3109.2,1644,1.53521472E9,IF,20160617,20161102
IF1609,20160412,2989.8,3003.6,2972.8,2995.8,4161.0,3003.2,2982.4,2982.4,525,4.7023704E8,IF,20160919,20161102
IH1604,20160412,2149.4,2150.6,2135.0,2143.8,9826.0,2149.4,2141.0,2141.0,5823,3.74275206E9,IH,20160415,20161102
IH1605,20160412,2135.0,2135.0,2112.2,2125.4,4825.0,2130.2,2121.4,2121.4,1890,1.20440406E9,IH,20160520,20161102
IH1606,20160412,2105.4,2109.4,2095.4,2103.0,3731.0,2107.8,2100.8,2100.8,437,2.7561714E8,IH,20160617,20161102
IH1609,20160412,2065.0,2065.0,2039.2,2047.2,1232.0,2051.4,2046.6,2046.6,62,3.808338E7,IH,20160919,20161102
T1606,20160412,99.76,99.795,99.67,99.75,32931.0,99.735,99.715,99.715,9424,9.39858605E9,T,20160613,20161102
T1609,20160412,98.49,98.51,98.385,98.48,12342.0,98.505,98.47,98.47,1707,1.68073525E9,T,20160909,20161102
T1612,20160412,97.685,97.76,97.61,97.68,1236.0,97.74,97.665,97.665,118,1.1529475E8,T,20161209,20161102
TF1606,20160412,101.065,101.07,100.935,101.0,29251.0,101.045,100.97,100.97,6903,6.97173325E9,TF,20160613,20161102
TF1609,20160412,100.25,100.26,100.15,100.18,7883.0,100.255,100.17,100.17,1986,1.99004015E9,TF,20160909,20161102
TF1612,20160412,99.755,99.82,99.71,99.72,1348.0,99.785,99.73,99.73,71,7.084515E7,TF,20161209,20161102
IC1604,20160411,6170.0,6316.2,6170.0,6237.0,17578.0,6069.8,6250.6,6250.6,14493,1.812780816E10,IC,20160415,20161102
IC1605,20160411,6005.0,6126.8,5986.2,6067.0,5785.0,5887.0,6069.6,6069.6,2753,3.34264732E9,IC,20160520,20161102
IC1606,20160411,5800.2,5945.8,5800.2,5878.0,4529.0,5706.6,5887.6,5887.6,985,1.16025496E9,IC,20160617,20161102
IC1609,20160411,5353.2,5499.8,5353.2,5424.8,3814.0,5287.4,5440.4,5440.4,691,7.5292396E8,IC,20160919,20161102
IF1604,20160411,3207.0,3255.0,3205.0,3213.8,29580.0,3164.0,3222.2,3222.2,19938,1.933265754E10,IF,20160415,20161102
IF1605,20160411,3160.2,3210.4,3160.0,3169.0,7106.0,3116.6,3180.4,3180.4,4792,4.58598276E9,IF,20160520,20161102
IF1606,20160411,3091.4,3159.0,3091.4,3131.6,8748.0,3062.4,3134.4,3134.4,2164,2.038782E9,IF,20160617,20161102
IF1609,20160411,2959.2,3029.0,2959.2,2998.8,4180.0,2934.0,3003.2,3003.2,445,4.0151904E8,IF,20160919,20161102
IH1604,20160411,2141.2,2169.6,2139.6,2145.0,11050.0,2121.6,2149.4,2149.4,6363,4.11589764E9,IH,20160415,20161102
IH1605,20160411,2125.0,2150.4,2123.2,2127.4,3578.0,2101.8,2130.2,2130.2,1437,9.2129928E8,IH,20160520,20161102
IH1606,20160411,2088.2,2126.0,2088.2,2105.4,3688.0,2077.8,2107.8,2107.8,488,3.0945252E8,IH,20160617,20161102
IH1609,20160411,2050.0,2068.2,2045.0,2046.0,1244.0,2021.6,2051.4,2051.4,95,5.867016E7,IH,20160919,20161102
T1606,20160411,99.64,99.83,99.605,99.745,32945.0,99.735,99.735,99.735,12604,1.25711273E10,T,20160613,20161102
T1609,20160411,98.5,98.6,98.43,98.505,12005.0,98.55,98.505,98.505,1967,1.9381402E9,T,20160909,20161102
T1612,20160411,97.8,97.865,97.73,97.73,1147.0,97.88,97.74,97.74,76,7.43097E7,T,20161209,20161102
TF1606,20160411,100.97,101.085,100.91,101.04,29880.0,101.035,101.045,101.045,7734,7.8131918E9,TF,20160613,20161102
TF1609,20160411,100.23,100.28,100.025,100.25,6672.0,100.25,100.255,100.255,1007,1.0094216E9,TF,20160909,20161102
TF1612,20160411,99.75,99.83,99.75,99.8,1289.0,99.81,99.785,99.785,43,4.291305E7,TF,20161209,20161102
IC1604,20160408,6138.2,6138.2,6030.2,6114.2,19253.0,6182.4,6069.8,6069.8,15056,1.832145108E10,IC,20160415,20161102
IC1605,20160408,5900.0,5955.8,5851.2,5925.8,4648.0,6000.6,5887.0,5887.0,2065,2.43799148E9,IC,20160520,20161102
IC1606,20160408,5751.0,5757.2,5672.8,5735.6,4490.0,5816.0,5706.6,5706.6,824,9.4258388E8,IC,20160617,20161102
IC1609,20160408,5320.6,5329.8,5240.2,5315.0,3833.0,5383.2,5287.4,5287.4,754,7.9831016E8,IC,20160919,20161102
IF1604,20160408,3192.0,3192.6,3145.6,3180.0,32868.0,3208.8,3164.0,3164.0,18299,1.741483032E10,IF,20160415,20161102
IF1605,20160408,3133.0,3143.4,3100.0,3131.4,3773.0,3163.8,3116.6,3116.6,1673,1.56894924E9,IF,20160520,20161102
IF1606,20160408,3090.0,3091.4,3044.6,3072.0,8240.0,3108.4,3062.4,3062.4,1394,1.28482614E9,IF,20160617,20161102
IF1609,20160408,2965.0,2967.6,2919.0,2946.0,4186.0,2982.2,2934.0,2934.0,438,3.8698656E8,IF,20160919,20161102
IH1604,20160408,2125.6,2137.4,2114.0,2124.2,12169.0,2143.2,2121.6,2121.6,6145,3.91865574E9,IH,20160415,20161102
IH1605,20160408,2105.6,2117.6,2095.2,2104.0,2596.0,2125.6,2101.8,2101.8,563,3.5579028E8,IH,20160520,20161102
IH1606,20160408,2084.6,2094.4,2070.6,2079.4,3534.0,2101.2,2077.8,2077.8,377,2.3549292E8,IH,20160617,20161102
IH1609,20160408,2028.4,2037.6,2015.2,2026.6,1232.0,2041.2,2021.6,2021.6,96,5.842998E7,IH,20160919,20161102
T1606,20160408,99.495,99.78,99.46,99.68,33325.0,99.46,99.735,99.735,21139,2.10637217E10,T,20160613,20161102
T1609,20160408,98.595,98.645,98.5,98.545,11576.0,98.545,98.55,98.55,4684,4.61614005E9,T,20160909,20161102
T1612,20160408,98.07,98.08,97.85,97.875,1088.0,98.015,97.88,97.88,182,1.7825095E8,T,20161209,20161102
TF1606,20160408,100.875,101.08,100.855,100.975,30323.0,100.84,101.035,101.035,13397,1.35293182E10,TF,20160613,20161102
TF1609,20160408,100.3,100.33,100.2,100.24,6195.0,100.25,100.25,100.25,1815,1.8195839E9,TF,20160909,20161102
TF1612,20160408,99.92,99.92,99.8,99.8,1260.0,99.875,99.81,99.81,102,1.0184735E8,TF,20161209,20161102
IC1604,20160407,6248.4,6284.4,6139.6,6156.0,20086.0,6212.2,6182.4,6182.4,15000,1.859183868E10,IC,20160415,20161102
IC1605,20160407,6120.0,6120.0,5950.0,5970.4,3850.0,6036.4,6000.6,6000.6,1655,1.99310952E9,IC,20160520,20161102
IC1606,20160407,5874.0,5916.4,5780.0,5790.0,4415.0,5850.6,5816.0,5816.0,815,9.5066352E8,IC,20160617,20161102
IC1609,20160407,5436.2,5491.0,5350.0,5361.0,3805.0,5421.8,5383.2,5383.2,640,6.915108E8,IC,20160919,20161102
IF1604,20160407,3257.2,3262.4,3195.0,3202.8,34835.0,3235.4,3208.8,3208.8,18429,1.7797467E10,IF,20160415,20161102
IF1605,20160407,3217.2,3217.2,3133.0,3151.4,3033.0,3189.8,3163.8,3163.8,1555,1.48042632E9,IF,20160520,20161102
IF1606,20160407,3140.0,3164.6,3094.2,3102.6,8093.0,3136.2,3108.4,3108.4,1463,1.36953E9,IF,20160617,20161102
IF1609,20160407,3019.6,3035.2,2968.8,2972.0,4125.0,3008.0,2982.2,2982.2,421,3.7802934E8,IF,20160919,20161102
IH1604,20160407,2178.2,2181.4,2135.4,2140.8,12682.0,2164.8,2143.2,2143.2,6535,4.22133042E9,IH,20160415,20161102
IH1605,20160407,2152.0,2163.0,2116.6,2120.0,2343.0,2146.2,2125.6,2125.6,543,3.4756662E8,IH,20160520,20161102
IH1606,20160407,2137.6,2141.0,2088.8,2094.6,3534.0,2125.8,2101.2,2101.2,520,3.2934072E8,IH,20160617,20161102
IH1609,20160407,2077.8,2085.0,2034.4,2040.0,1261.0,2066.6,2041.2,2041.2,98,6.04785E7,IH,20160919,20161102
T1606,20160407,99.58,99.62,99.42,99.475,35070.0,99.57,99.46,99.46,14882,1.480969475E10,T,20160613,20161102
T1609,20160407,98.715,98.72,98.505,98.55,9196.0,98.7,98.545,98.545,1717,1.69289565E9,T,20160909,20161102
T1612,20160407,98.15,98.22,98.01,98.015,1012.0,98.21,98.015,98.015,46,4.511255E7,T,20161209,20161102
TF1606,20160407,100.87,100.905,100.815,100.85,30016.0,100.865,100.84,100.84,8220,8.29049015E9,TF,20160613,20161102
TF1609,20160407,100.365,100.41,100.235,100.245,5302.0,100.35,100.25,100.25,877,8.7976405E8,TF,20160909,20161102
TF1612,20160407,100.07,100.07,99.865,99.87,1249.0,100.005,99.875,99.875,186,1.858386E8,TF,20161209,20161102
IC1604,20160406,6190.4,6237.6,6172.0,6223.4,20581.0,6208.6,6212.2,6212.2,12384,1.536126128E10,IC,20160415,20161102
IC1605,20160406,6010.8,6056.0,5933.0,6048.0,3050.0,6032.6,6036.4,6036.4,1425,1.7177806E9,IC,20160520,20161102
IC1606,20160406,5835.0,5873.8,5814.6,5863.6,4315.0,5858.4,5850.6,5850.6,855,9.9895436E8,IC,20160617,20161102
IC1609,20160406,5426.0,5455.0,5388.8,5434.4,3705.0,5443.8,5421.8,5421.8,613,6.6493276E8,IC,20160919,20161102
IF1604,20160406,3227.8,3244.4,3222.2,3239.4,35149.0,3243.6,3235.4,3235.4,14521,1.409240694E10,IF,20160415,20161102
IF1605,20160406,3191.0,3199.0,3179.6,3193.8,2142.0,3200.4,3189.8,3189.8,1040,9.9522366E8,IF,20160520,20161102
IF1606,20160406,3139.6,3144.8,3124.0,3139.0,7852.0,3147.2,3136.2,3136.2,1100,1.03468548E9,IF,20160617,20161102
IF1609,20160406,3015.4,3023.2,2994.6,3015.0,4083.0,3025.2,3008.0,3008.0,458,4.1345886E8,IF,20160919,20161102
IH1604,20160406,2160.0,2172.8,2156.4,2164.2,13052.0,2176.2,2164.8,2164.8,5135,3.3363081E9,IH,20160415,20161102
IH1605,20160406,2153.4,2153.4,2140.0,2145.2,2094.0,2160.6,2146.2,2146.2,515,3.316656E8,IH,20160520,20161102
IH1606,20160406,2121.0,2132.4,2118.0,2124.2,3441.0,2135.4,2125.8,2125.8,329,2.0975268E8,IH,20160617,20161102
IH1609,20160406,2060.0,2075.4,2057.6,2067.2,1243.0,2079.8,2066.6,2066.6,122,7.567308E7,IH,20160919,20161102
T1606,20160406,99.65,99.705,99.51,99.575,35319.0,99.66,99.57,99.57,18504,1.84288228E10,T,20160613,20161102
T1609,20160406,98.89,98.89,98.66,98.71,8344.0,98.89,98.7,98.7,2371,2.341236E9,T,20160909,20161102
T1612,20160406,98.41,98.6,98.165,98.195,979.0,98.395,98.21,98.21,118,1.159606E8,T,20161209,20161102
TF1606,20160406,100.895,100.93,100.8,100.86,30363.0,100.88,100.865,100.865,9922,1.00069841E10,TF,20160613,20161102
TF1609,20160406,100.455,100.455,100.325,100.36,4798.0,100.43,100.35,100.35,884,8.8723315E8,TF,20160909,20161102
TF1612,20160406,100.095,100.095,99.97,99.995,1212.0,100.1,100.005,100.005,128,1.2801505E8,TF,20161209,20161102
IC1604,20160405,6006.0,6240.8,5993.6,6190.4,21156.0,5985.0,6208.6,6208.6,16082,1.968602956E10,IC,20160415,20161102
IC1605,20160405,5847.6,6066.2,5817.6,6026.2,2442.0,5806.0,6032.6,6032.6,1451,1.72708732E9,IC,20160520,20161102
IC1606,20160405,5657.4,5887.6,5640.0,5850.0,4222.0,5638.8,5858.4,5858.4,1234,1.42442428E9,IC,20160617,20161102
IC1609,20160405,5290.8,5465.8,5230.0,5440.6,3702.0,5242.6,5443.8,5443.8,947,1.01311468E9,IC,20160919,20161102
IF1604,20160405,3190.2,3286.6,3180.8,3236.2,35953.0,3189.4,3243.6,3243.6,19764,1.912736088E10,IF,20160415,20161102
IF1605,20160405,3139.8,3222.8,3133.6,3191.0,1602.0,3140.0,3200.4,3200.4,867,8.2686708E8,IF,20160520,20161102
IF1606,20160405,3090.0,3166.2,3079.0,3139.6,7759.0,3090.2,3147.2,3147.2,1343,1.26020658E9,IF,20160617,20161102
IF1609,20160405,2969.4,3037.0,2949.0,3022.6,4051.0,2969.6,3025.2,3025.2,571,5.1286902E8,IF,20160919,20161102
IH1604,20160405,2145.0,2189.2,2142.4,2173.0,13711.0,2157.2,2176.2,2176.2,6999,4.54629912E9,IH,20160415,20161102
IH1605,20160405,2124.8,2166.4,2118.6,2156.0,1896.0,2135.6,2160.6,2160.6,786,5.0561604E8,IH,20160520,20161102
IH1606,20160405,2108.0,2148.0,2096.0,2132.8,3440.0,2109.0,2135.4,2135.4,424,2.7043212E8,IH,20160617,20161102
IH1609,20160405,2044.0,2085.0,2033.0,2070.0,1235.0,2043.4,2079.8,2079.8,144,8.918694E7,IH,20160919,20161102
T1606,20160405,99.925,99.97,99.605,99.63,36082.0,99.875,99.66,99.66,14463,1.443071675E10,T,20160613,20161102
T1609,20160405,99.065,99.145,98.85,98.855,7395.0,99.07,98.89,98.89,748,7.403406E8,T,20160909,20161102
T1612,20160405,98.585,98.59,98.35,98.355,957.0,98.54,98.395,98.395,47,4.628325E7,T,20161209,20161102
TF1606,20160405,101.06,101.135,100.845,100.875,30581.0,101.085,100.88,100.88,11490,1.160063985E10,TF,20160613,20161102
TF1609,20160405,100.62,100.66,100.4,100.4,4359.0,100.63,100.43,100.43,1056,1.0612159E9,TF,20160909,20161102
TF1612,20160405,100.17,100.22,100.095,100.1,1148.0,100.26,100.1,100.1,193,1.9326695E8,TF,20161209,20161102
IC1604,20160401,6000.4,6030.0,5863.2,6028.0,20879.0,6037.6,5985.0,5985.0,16667,1.986778476E10,IC,20160415,20161102
IC1605,20160401,5825.2,5850.2,5669.0,5847.6,1780.0,5860.6,5806.0,5806.0,938,1.08270224E9,IC,20160520,20161102
IC1606,20160401,5673.2,5688.6,5503.4,5680.0,4375.0,5696.6,5638.8,5638.8,1030,1.15490412E9,IC,20160617,20161102
IC1609,20160401,5301.8,5308.0,5120.0,5290.8,3830.0,5312.4,5242.6,5242.6,808,8.41773E8,IC,20160919,20161102
IF1604,20160401,3185.2,3210.0,3123.6,3206.6,34992.0,3192.4,3189.4,3189.4,19905,1.894083588E10,IF,20160415,20161102
IF1605,20160401,3138.4,3158.2,3063.0,3158.2,1327.0,3142.4,3140.0,3140.0,692,6.475263E8,IF,20160520,20161102
IF1606,20160401,3081.2,3105.0,3009.0,3105.0,7748.0,3091.6,3090.2,3090.2,1409,1.2969849E9,IF,20160617,20161102
IF1609,20160401,2971.8,2987.4,2901.0,2982.8,4120.0,2974.0,2969.6,2969.6,518,4.5807492E8,IF,20160919,20161102
IH1604,20160401,2154.8,2165.0,2114.4,2164.6,13963.0,2152.6,2157.2,2157.2,7556,4.86367626E9,IH,20160415,20161102
IH1605,20160401,2130.2,2148.8,2095.0,2140.4,1599.0,2129.2,2135.6,2135.6,879,5.597877E8,IH,20160520,20161102
IH1606,20160401,2104.0,2118.8,2068.0,2118.8,3414.0,2105.6,2109.0,2109.0,367,2.309832E8,IH,20160617,20161102
IH1609,20160401,2046.0,2056.4,2005.2,2056.4,1239.0,2044.6,2043.4,2043.4,83,5.067066E7,IH,20160919,20161102
T1606,20160401,99.74,99.915,99.73,99.87,36158.0,99.8,99.875,99.875,11375,1.13552957E10,T,20160613,20161102
T1609,20160401,98.915,99.105,98.91,99.065,7373.0,98.97,99.07,99.07,918,9.089401E8,T,20160909,20161102
T1612,20160401,98.5,98.595,98.42,98.54,922.0,98.475,98.54,98.54,71,6.994495E7,T,20161209,20161102
TF1606,20160401,100.955,101.13,100.93,101.055,32081.0,100.985,101.085,101.085,8648,8.73920415E9,TF,20160613,20161102
TF1609,20160401,100.54,100.655,100.48,100.62,3895.0,100.505,100.63,100.63,371,3.731611E8,TF,20160909,20161102
TF1612,20160401,100.15,100.3,100.15,100.225,1053.0,100.15,100.26,100.26,67,6.71582E7,TF,20161209,20161102
IC1604,20160331,6033.2,6085.2,6013.8,6020.0,21598.0,5990.4,6037.6,6037.6,14844,1.795696384E10,IC,20160415,20161102
IC1605,20160331,5854.0,5906.6,5823.8,5845.6,1421.0,5804.6,5860.6,5860.6,840,9.8569952E8,IC,20160520,20161102
IC1606,20160331,5700.0,5748.4,5672.0,5683.8,4280.0,5641.6,5696.6,5696.6,1068,1.21966884E9,IC,20160617,20161102
IC1609,20160331,5300.2,5363.2,5286.0,5308.8,3855.0,5261.2,5312.4,5312.4,588,6.2538752E8,IC,20160919,20161102
IF1604,20160331,3203.4,3208.6,3172.8,3191.0,34448.0,3185.2,3192.4,3192.4,18153,1.739266254E10,IF,20160415,20161102
IF1605,20160331,3152.8,3159.0,3127.2,3144.0,1032.0,3135.8,3142.4,3142.4,429,4.0469778E8,IF,20160520,20161102
IF1606,20160331,3090.0,3110.0,3072.2,3088.6,7768.0,3085.4,3091.6,3091.6,1110,1.03039464E9,IF,20160617,20161102
IF1609,20160331,2978.8,2993.8,2957.2,2972.8,4070.0,2970.4,2974.0,2974.0,371,3.3149844E8,IF,20160919,20161102
IH1604,20160331,2168.0,2172.6,2141.4,2158.4,13524.0,2152.2,2152.6,2152.6,6820,4.40986536E9,IH,20160415,20161102
IH1605,20160331,2149.6,2149.6,2121.8,2132.2,904.0,2131.8,2129.2,2129.2,375,2.4006036E8,IH,20160520,20161102
IH1606,20160331,2123.0,2129.0,2096.2,2107.2,3405.0,2106.2,2105.6,2105.6,365,2.3115252E8,IH,20160617,20161102
IH1609,20160331,2068.2,2068.4,2035.8,2046.0,1228.0,2044.8,2044.6,2044.6,98,6.017454E7,IH,20160919,20161102
T1606,20160331,99.805,99.94,99.72,99.8,35845.0,99.795,99.8,99.8,16736,1.670604225E10,T,20160613,20161102
